Time,X Value,Y Value
9.799999999999836,37939,37953
9.809999999999835,40804,37855
9.819999999999835,37018,36310
9.829999999999835,41526,34082
9.839999999999835,42482,42292
9.849999999999834,44312,35445
9.859999999999834,37625,37009
9.869999999999834,43541,33321
9.879999999999834,43468,33939
9.889999999999834,41634,39343
9.899999999999833,41165,38073
9.909999999999833,42017,37907
9.919999999999833,41468,33425
9.929999999999833,39074,37420
9.939999999999833,40729,36995
9.949999999999832,36989,36609
9.959999999999832,40377,40020
9.969999999999832,40578,39576
9.979999999999832,40471,34768
9.989999999999831,42241,35358
9.999999999999831,39642,35935
10.009999999999831,41896,38647
10.01999999999983,39910,37576
10.02999999999983,40600,33868
10.03999999999983,38707,37279
10.04999999999983,40395,36121
10.05999999999983,40435,37262
10.06999999999983,37482,38843
10.07999999999983,36765,36631
10.08999999999983,42309,37474
10.09999999999983,40685,38881
10.109999999999829,44227,37832
10.119999999999829,38756,37039
10.129999999999828,39905,35817
10.139999999999828,40734,34419
10.149999999999828,44436,36786
10.159999999999828,38823,37038
10.169999999999828,41344,35990
10.179999999999827,37449,36415
10.189999999999827,40794,34116
10.199999999999827,39564,39012
10.209999999999827,41490,40199
10.219999999999827,42276,38078
10.229999999999826,44583,41659
10.239999999999826,39522,36483
10.249999999999826,41182,34835
10.259999999999826,45578,36260
10.269999999999825,39740,39278
10.279999999999825,38798,36746
10.289999999999825,39112,36798
10.299999999999825,43577,35198
10.309999999999825,38363,40506
10.319999999999824,40868,39984
10.329999999999824,40249,37396
10.339999999999824,40133,37746
10.349999999999824,40541,34289
10.359999999999824,37420,35874
10.369999999999823,40676,39534
10.379999999999823,40356,38771
10.389999999999823,44268,37433
10.399999999999823,39447,38607
10.409999999999823,40645,41220
10.419999999999822,44776,38706
10.429999999999822,38323,37393
10.439999999999822,38589,38755
10.449999999999822,39826,39728
10.459999999999821,41030,39114
10.469999999999821,39286,38034
10.479999999999821,41171,37026
10.48999999999982,38784,37245
10.49999999999982,40306,39727
10.50999999999982,38223,38067
10.51999999999982,41374,39559
10.52999999999982,40486,35066
10.53999999999982,39452,37113
10.54999999999982,38477,36612
10.55999999999982,38719,36506
10.569999999999819,41019,40286
10.579999999999819,40957,35415
10.589999999999819,41653,39574
10.599999999999818,40818,38273
10.609999999999818,39422,38959
10.619999999999818,38642,39479
10.629999999999818,40020,33354
10.639999999999818,39898,36235
10.649999999999817,40168,35261
10.659999999999817,39835,39881
10.669999999999817,41521,35928
10.679999999999817,42019,36231
10.689999999999817,42381,36314
10.699999999999816,39184,37725
10.709999999999816,38901,38982
10.719999999999816,41934,39914
10.729999999999816,37557,39415
10.739999999999815,39718,38690
10.749999999999815,40986,32235
10.759999999999815,39851,36565
10.769999999999815,40365,36662
10.779999999999815,42305,34583
10.789999999999814,41433,40980
10.799999999999814,42989,36118
10.809999999999814,42856,37718
10.819999999999814,40238,40332
10.829999999999814,37687,33413
10.839999999999813,39897,35102
10.849999999999813,39542,37661
10.859999999999813,39476,40767
10.869999999999813,40310,40500
10.879999999999812,40069,36989
10.889999999999812,39747,39896
10.899999999999812,38749,38220
10.909999999999812,41407,33254
10.919999999999812,36493,40957
10.929999999999811,41802,35513
10.939999999999811,38778,36390
10.949999999999811,36945,36201
10.95999999999981,45750,40726
10.96999999999981,37935,37441
10.97999999999981,38820,39540
10.98999999999981,39616,38073
10.99999999999981,40578,33980
11.00999999999981,43087,37823
11.01999999999981,41714,33530
11.02999999999981,37739,34682
11.039999999999809,44258,32879
11.049999999999809,40430,39628
11.059999999999809,40614,36891
11.069999999999808,42452,35485
11.079999999999808,39246,36256
11.089999999999808,42123,35376
11.099999999999808,38644,39619
11.109999999999808,41186,39586
11.119999999999807,38427,37012
11.129999999999807,39517,37197
11.139999999999807,37987,40013
11.149999999999807,41541,35876
11.159999999999807,43925,36188
11.169999999999806,41725,40134
11.179999999999806,40584,37588
11.189999999999806,42659,34595
11.199999999999806,41990,31989
11.209999999999805,43427,38929
11.219999999999805,39508,36649
11.229999999999805,38959,40314
11.239999999999805,39389,35628
11.249999999999805,40888,35349
11.259999999999804,38990,33521
11.269999999999804,38255,36101
11.279999999999804,39823,37468
11.289999999999804,39513,37793
11.299999999999804,40192,36158
11.309999999999803,43295,40425
11.319999999999803,36529,36567
11.329999999999803,40626,35738
11.339999999999803,39039,36466
11.349999999999802,39937,37170
11.359999999999802,37426,36819
11.369999999999802,35720,35297
11.379999999999802,39596,37324
11.389999999999802,40195,32272
11.399999999999801,38287,39285
11.409999999999801,38928,36950
11.419999999999801,41634,33163
11.4299999999998,40809,36887
11.4399999999998,40524,37711
11.4499999999998,40505,39832
11.4599999999998,39463,38131
11.4699999999998,40453,37775
11.4799999999998,39662,36006
11.4899999999998,39878,36592
11.4999999999998,38893,35468
11.509999999999799,44627,40172
11.519999999999799,39699,39405
11.529999999999799,36721,39136
11.539999999999798,39564,35027
11.549999999999798,41825,41026
11.559999999999798,39084,43035
11.569999999999798,41411,39112
11.579999999999798,39250,33247
11.589999999999797,39272,37550
11.599999999999797,41172,40670
11.609999999999797,41568,37358
11.619999999999797,40043,37412
11.629999999999797,38377,36129
11.639999999999796,37204,39393
11.649999999999796,39295,34514
11.659999999999796,40314,38139
11.669999999999796,41260,38827
11.679999999999795,35995,38985
11.689999999999795,39663,38418
11.699999999999795,43323,37614
11.709999999999795,39047,35910
11.719999999999795,38961,38256
11.729999999999794,40567,37897
11.739999999999794,41662,35797
11.749999999999794,41450,36916
11.759999999999794,37010,42135
11.769999999999794,39483,38238
11.779999999999793,40876,37194
11.789999999999793,39277,34917
11.799999999999793,41109,35286
11.809999999999793,40023,37472
11.819999999999792,40551,40382
11.829999999999792,35914,36541
11.839999999999792,38297,37307
11.849999999999792,41802,35338
11.859999999999792,41556,35871
11.869999999999791,38371,36900
11.879999999999791,39866,37978
11.889999999999791,36760,35806
11.89999999999979,39155,40677
11.90999999999979,39856,33568
11.91999999999979,40180,35150
11.92999999999979,40753,39934
11.93999999999979,39341,37962
11.94999999999979,42933,37322
11.95999999999979,42461,37636
11.96999999999979,39662,37775
11.979999999999789,42359,37707
11.989999999999789,39683,37191
11.999999999999789,40200,37979
12.009999999999788,40649,37079
12.019999999999788,41430,32938
12.029999999999788,39139,34630
12.039999999999788,36426,36262
12.049999999999788,40317,37425
12.059999999999787,38508,37737
12.069999999999787,39928,35919
12.079999999999787,39063,36003
12.089999999999787,38872,36093
12.099999999999786,37521,38598
12.109999999999786,39522,35270
12.119999999999786,40824,34830
12.129999999999786,40326,37205
12.139999999999786,39376,37961
12.149999999999785,40988,39605
12.159999999999785,41543,37337
12.169999999999785,41276,36644
12.179999999999785,39130,41953
12.189999999999785,39810,39199
12.199999999999784,41089,41885
12.209999999999784,38939,41284
12.219999999999784,40115,37103
12.229999999999784,40817,39062
12.239999999999783,41989,37720
12.249999999999783,37788,37266
12.259999999999783,40522,39719
12.269999999999783,41137,40842
12.279999999999783,39099,36596
12.289999999999782,39547,39208
12.299999999999782,37841,37866
12.309999999999782,39687,38823
12.319999999999782,42299,38974
12.329999999999782,40590,38458
12.339999999999781,38775,37224
12.349999999999781,43627,36187
12.359999999999781,45368,41405
12.36999999999978,38202,36007
12.37999999999978,39052,37010
12.38999999999978,39592,38223
12.39999999999978,37494,41174
12.40999999999978,41049,40599
12.41999999999978,39922,35566
12.42999999999978,42695,39063
12.43999999999978,40605,36102
12.449999999999779,40042,38050
12.459999999999779,36421,32334
12.469999999999779,40692,38192
12.479999999999778,41765,38599
12.489999999999778,45065,38270
12.499999999999778,40066,39347
12.509999999999778,39828,37220
12.519999999999778,40440,38239
12.529999999999777,40435,36233
12.539999999999777,39169,37211
12.549999999999777,41007,34879
12.559999999999777,41903,37854
12.569999999999776,42340,37789
12.579999999999776,42343,37248
12.589999999999776,39175,40004
12.599999999999776,41393,39349
12.609999999999776,38139,36669
12.619999999999775,38329,37302
12.629999999999775,41343,34640
12.639999999999775,42567,37049
12.649999999999775,39988,38694
12.659999999999775,41658,36569
12.669999999999774,39351,42944
12.679999999999774,35888,36662
12.689999999999774,41232,37156
12.699999999999774,38015,35235
12.709999999999773,41678,38196
12.719999999999773,38810,36489
12.729999999999773,38812,38712
12.739999999999773,42049,38863
12.749999999999773,40009,36301
12.759999999999772,40753,37206
12.769999999999772,41848,37562
12.779999999999772,37069,30718
12.789999999999772,39955,33528
12.799999999999772,43845,38635
12.809999999999771,37855,39932
12.819999999999771,40114,36840
12.829999999999771,39019,34357
12.83999999999977,40664,39872
12.84999999999977,41512,34321
12.85999999999977,37092,37488
12.86999999999977,39926,35772
12.87999999999977,43037,36655
12.88999999999977,43065,39443
12.89999999999977,42538,35484
12.90999999999977,42921,39744
12.919999999999769,41300,41509
12.929999999999769,37864,36852
12.939999999999769,40645,39395
12.949999999999768,42005,33303
12.959999999999768,40122,34156
12.969999999999768,40692,38215
12.979999999999768,37346,39554
12.989999999999768,39160,34349
12.999999999999767,40997,39595
13.009999999999767,40017,34777
13.019999999999767,41630,36304
13.029999999999767,42468,37615
13.039999999999766,41208,40561
13.049999999999766,40197,37366
13.059999999999766,44188,31278
13.069999999999766,42271,35916
13.079999999999766,38455,39611
13.089999999999765,38821,35539
13.099999999999765,38686,37754
13.109999999999765,42625,38796
13.119999999999765,39928,40023
13.129999999999765,40494,39270
13.139999999999764,38099,37700
13.149999999999764,39128,39028
13.159999999999764,39013,37832
13.169999999999764,41870,34860
13.179999999999763,42130,41415
13.189999999999763,45750,40573
13.199999999999763,39028,40480
13.209999999999763,39970,37383
13.219999999999763,35326,38235
13.229999999999762,42520,40520
13.239999999999762,40025,33846
13.249999999999762,38143,32335
13.259999999999762,36200,37777
13.269999999999762,37606,37390
13.279999999999761,44017,38902
13.289999999999761,39835,35364
13.299999999999761,40079,39655
13.30999999999976,40869,32312
13.31999999999976,37399,36015
13.32999999999976,42028,36702
13.33999999999976,39592,37033
13.34999999999976,41886,38961
13.35999999999976,39836,38398
13.36999999999976,38814,37596
13.37999999999976,37547,40263
13.389999999999759,38361,37568
13.399999999999759,37463,39191
13.409999999999759,41625,36717
13.419999999999758,41083,39460
13.429999999999758,37015,34998
13.439999999999758,38372,38663
13.449999999999758,37756,38747
13.459999999999757,37913,36643
13.469999999999757,38693,39172
13.479999999999757,38590,35934
13.489999999999757,38924,36116
13.499999999999757,37449,39331
13.509999999999756,39948,35457
13.519999999999756,40524,36584
13.529999999999756,41585,38827
13.539999999999756,40988,38002
13.549999999999756,39499,35139
13.559999999999755,44592,38756
13.569999999999755,41928,38706
13.579999999999755,39561,36364
13.589999999999755,38210,38889
13.599999999999755,42825,39997
13.609999999999754,38521,38172
13.619999999999754,40991,38146
13.629999999999754,41002,35948
13.639999999999754,41561,39897
13.649999999999753,40927,35156
13.659999999999753,37736,41407
13.669999999999753,41824,38425
13.679999999999753,40303,35616
13.689999999999753,40972,33449
13.699999999999752,41257,34770
13.709999999999752,40816,37144
13.719999999999752,36774,37684
13.729999999999752,39016,35198
13.739999999999752,43964,37066
13.749999999999751,41684,35753
13.759999999999751,43171,36371
13.76999999999975,39977,38229
13.77999999999975,38933,38256
13.78999999999975,38573,35482
13.79999999999975,40549,36472
13.80999999999975,40448,38972
13.81999999999975,42944,40823
13.82999999999975,41786,41052
13.83999999999975,40639,38936
13.84999999999975,37548,35788
13.859999999999749,40105,33181
13.869999999999749,43410,41211
13.879999999999749,43215,39673
13.889999999999748,41191,33888
13.899999999999748,41587,40705
13.909999999999748,37371,34682
13.919999999999748,41797,36173
13.929999999999747,44887,37483
13.939999999999747,39888,37274
13.949999999999747,40583,38118
13.959999999999747,38959,32581
13.969999999999747,40105,39694
13.979999999999746,40202,38664
13.989999999999746,36929,38822
13.999999999999746,40258,42078
14.009999999999746,37107,35063
14.019999999999746,42022,33972
14.029999999999745,39991,35441
14.039999999999745,42611,42221
14.049999999999745,40635,33160
14.059999999999745,38017,39263
14.069999999999744,40334,38996
14.079999999999744,37133,40480
14.089999999999744,41040,38510
14.099999999999744,38226,36641
14.109999999999744,40744,37773
14.119999999999743,43301,39227
14.129999999999743,38324,40742
14.139999999999743,37726,35458
14.149999999999743,39921,35728
14.159999999999743,39521,37753
14.169999999999742,40569,34559
14.179999999999742,41240,38112
14.189999999999742,38871,36096
14.199999999999742,42528,36838
14.209999999999742,36984,37234
14.219999999999741,41936,36426
14.229999999999741,42924,38409
14.23999999999974,38414,36680
14.24999999999974,42616,36144
14.25999999999974,37529,38433
14.26999999999974,43170,37311
14.27999999999974,40331,35651
14.28999999999974,40456,38007
14.29999999999974,39535,33641
14.30999999999974,38122,43030
14.31999999999974,35529,37809
14.329999999999739,38908,39061
14.339999999999739,41152,41629
14.349999999999739,45750,38150
14.359999999999738,41491,37043
14.369999999999738,41408,36148
14.379999999999738,39402,38546
14.389999999999738,40254,35990
14.399999999999737,39659,34727
14.409999999999737,40023,36320
14.419999999999737,40780,39822
14.429999999999737,38073,33300
14.439999999999737,39133,39757
14.449999999999736,38969,37417
14.459999999999736,40520,36958
14.469999999999736,42813,37763
14.479999999999736,39177,38542
14.489999999999736,40850,39019
14.499999999999735,42484,35052
14.509999999999735,37240,36717
14.519999999999735,40252,35376
14.529999999999735,40289,37932
14.539999999999734,38167,36422
14.549999999999734,37789,40427
14.559999999999734,39653,34561
14.569999999999734,37856,35398
14.579999999999734,39258,37131
14.589999999999733,35570,38701
14.599999999999733,38201,41366
14.609999999999733,36590,39161
14.619999999999733,39906,39842
14.629999999999733,37881,36886
14.639999999999732,38585,37586
14.649999999999732,41478,37048
14.659999999999732,41403,39268
14.669999999999732,44605,35081
14.679999999999731,38735,40140
14.689999999999731,42568,41941
14.699999999999731,41109,33746
14.70999999999973,41098,34077
14.71999999999973,38060,37591
14.72999999999973,40275,37658
14.73999999999973,38912,37589
14.74999999999973,40050,37410
14.75999999999973,41202,36894
14.76999999999973,40149,37469
14.77999999999973,39951,37370
14.78999999999973,40304,38041
14.799999999999729,39367,38730
14.809999999999729,38863,37541
14.819999999999729,39640,36927
14.829999999999728,40505,38897
14.839999999999728,40285,35210
14.849999999999728,38518,40091
14.859999999999728,40908,35947
14.869999999999727,40161,38385
14.879999999999727,43224,36425
14.889999999999727,39929,42379
14.899999999999727,39724,36313
14.909999999999727,38374,40156
14.919999999999726,39062,35745
14.929999999999726,37986,37946
14.939999999999726,42747,36706
14.949999999999726,37769,36341
14.959999999999726,41984,40356
14.969999999999725,39473,43982
14.979999999999725,41832,35630
14.989999999999725,41409,37427
14.999999999999725,39477,36490
15.009999999999724,40365,41612
15.019999999999724,40651,37409
15.029999999999724,38873,33572
15.039999999999724,39889,34995
15.049999999999724,41209,37237
15.059999999999723,41361,36627
15.069999999999723,39090,37926
15.079999999999723,40906,36281
15.089999999999723,40963,35292
15.099999999999723,37559,38332
15.109999999999722,42002,33351
15.119999999999722,37686,39280
15.129999999999722,41112,34985
15.139999999999722,39890,36708
15.149999999999721,39186,38992
15.159999999999721,37338,40781
15.169999999999721,42729,36600
15.17999999999972,40896,40472
15.18999999999972,41211,35665
15.19999999999972,38184,37902
15.20999999999972,40223,39450
15.21999999999972,39916,36115
15.22999999999972,38272,35136
15.23999999999972,41677,40406
15.24999999999972,38837,34259
15.25999999999972,37095,34883
15.269999999999719,39839,36592
15.279999999999719,38680,40087
15.289999999999718,40304,39591
15.299999999999718,40092,37815
15.309999999999718,40487,40105
15.319999999999718,42998,37752
15.329999999999718,40802,37159
15.339999999999717,39005,38186
15.349999999999717,38431,35550
15.359999999999717,40630,38831
15.369999999999717,38061,37846
15.379999999999717,41064,36835
15.389999999999716,41213,39468
15.399999999999716,38106,41336
15.409999999999716,40059,38615
15.419999999999716,36851,39261
15.429999999999715,43816,35883
15.439999999999715,41173,37731
15.449999999999715,42182,37998
15.459999999999715,41503,39313
15.469999999999715,41348,37636
15.479999999999714,40515,42407
15.489999999999714,40618,38875
15.499999999999714,37185,39838
15.509999999999714,36932,38844
15.519999999999714,37677,37306
15.529999999999713,39818,39222
15.539999999999713,38819,37452
15.549999999999713,43405,37145
15.559999999999713,37045,39212
15.569999999999713,38053,37400
15.579999999999712,39730,39751
15.589999999999712,39661,36085
15.599999999999712,38397,42412
15.609999999999712,40586,37393
15.619999999999711,41549,35249
15.629999999999711,38268,36586
15.639999999999711,40873,39152
15.64999999999971,41717,37709
15.65999999999971,39564,35675
15.66999999999971,42750,36482
15.67999999999971,39625,38093
15.68999999999971,40330,39700
15.69999999999971,40392,39408
15.70999999999971,39827,36449
15.71999999999971,40313,38904
15.729999999999709,42370,39538
15.739999999999709,40060,43089
15.749999999999709,43543,38077
15.759999999999708,41426,36359
15.769999999999708,39826,32831
15.779999999999708,37029,38731
15.789999999999708,39744,40409
15.799999999999708,40830,39295
15.809999999999707,37107,34162
15.819999999999707,39705,37744
15.829999999999707,40812,41908
15.839999999999707,38168,36540
15.849999999999707,41761,38204
15.859999999999706,42983,36135
15.869999999999706,39283,38790
15.879999999999706,40370,37476
15.889999999999706,39808,40968
15.899999999999705,42588,34032
15.909999999999705,40581,40383
15.919999999999705,38405,39527
15.929999999999705,40595,36691
15.939999999999705,42598,36958
15.949999999999704,40781,35772
15.959999999999704,39439,41294
15.969999999999704,41019,36412
15.979999999999704,42083,36159
15.989999999999704,41369,36438
15.999999999999703,38514,35853
16.009999999999703,39168,38678
16.019999999999705,40124,44000
16.029999999999706,40680,38483
16.039999999999708,36618,42089
16.04999999999971,40092,34962
16.05999999999971,38372,39596
16.069999999999713,38702,38186
16.079999999999714,37140,36889
16.089999999999716,38419,33092
16.099999999999717,36831,37221
16.10999999999972,40053,35281
16.11999999999972,39145,36283
16.129999999999722,43833,39655
16.139999999999723,41161,37792
16.149999999999725,39563,41109
16.159999999999727,41344,40959
16.169999999999728,37870,34644
16.17999999999973,41955,39338
16.18999999999973,38661,34761
16.199999999999733,41350,43383
16.209999999999734,38272,38630
16.219999999999736,40847,35560
16.229999999999738,40053,37900
16.23999999999974,36468,32709
16.24999999999974,37994,35048
16.259999999999742,40311,34708
16.269999999999744,42003,34869
16.279999999999745,39819,39391
16.289999999999747,38957,40098
16.29999999999975,40835,39229
16.30999999999975,41045,42143
16.31999999999975,42771,38670
16.329999999999753,41220,40047
16.339999999999755,39191,38486
16.349999999999756,39397,38332
16.359999999999758,42649,33897
16.36999999999976,39573,35065
16.37999999999976,39772,36322
16.389999999999763,39885,37754
16.399999999999764,42109,41347
16.409999999999766,42393,36997
16.419999999999767,41485,35835
16.42999999999977,42838,40723
16.43999999999977,42474,37035
16.449999999999772,38654,38829
16.459999999999773,36408,38760
16.469999999999775,38667,34471
16.479999999999777,41128,35674
16.489999999999778,39972,38392
16.49999999999978,40914,36876
16.50999999999978,42617,37791
16.519999999999783,43618,40341
16.529999999999784,39552,35978
16.539999999999786,40794,37611
16.549999999999788,41350,34091
16.55999999999979,42579,35428
16.56999999999979,40253,36870
16.579999999999792,38497,36917
16.589999999999794,40140,35242
16.599999999999795,40863,38715
16.609999999999797,41622,39543
16.6199999999998,35376,36139
16.6299999999998,38482,40691
16.6399999999998,38620,36225
16.649999999999803,43196,37187
16.659999999999805,40193,39130
16.669999999999806,38959,38501
16.679999999999808,38837,41385
16.68999999999981,43304,34971
16.69999999999981,42496,38940
16.709999999999813,40670,38630
16.719999999999814,39725,36302
16.729999999999816,41428,39495
16.739999999999817,40717,37944
16.74999999999982,40960,39252
16.75999999999982,40710,37684
16.769999999999822,36995,38596
16.779999999999824,35876,32432
16.789999999999825,40779,35828
16.799999999999827,36790,34444
16.809999999999828,38243,36086
16.81999999999983,39930,38161
16.82999999999983,42525,39896
16.839999999999833,41147,35935
16.849999999999834,39348,35582
16.859999999999836,37052,39338
16.869999999999838,41644,36724
16.87999999999984,38726,35828
16.88999999999984,41017,35293
16.899999999999842,42411,36106
16.909999999999844,37373,40621
16.919999999999845,45750,35540
16.929999999999847,40534,40714
16.93999999999985,39942,36527
16.94999999999985,40656,36256
16.95999999999985,38907,38289
16.969999999999853,37739,35767
16.979999999999855,40892,37077
16.989999999999856,42449,37024
16.999999999999858,38326,36333
17.00999999999986,40221,41627
17.01999999999986,42441,34777
17.029999999999863,39529,37339
17.039999999999864,38684,36673
17.049999999999866,41032,37452
17.059999999999867,42016,38526
17.06999999999987,39882,39022
17.07999999999987,41858,36796
17.089999999999872,38337,37948
17.099999999999874,41559,38290
17.109999999999875,41836,39960
17.119999999999877,39462,36093
17.129999999999878,42442,39181
17.13999999999988,41401,40255
17.14999999999988,40555,40484
17.159999999999883,40522,35039
17.169999999999884,39682,37823
17.179999999999886,44651,38721
17.189999999999888,38190,38428
17.19999999999989,41001,40296
17.20999999999989,36115,36808
17.219999999999892,38906,35064
17.229999999999894,41057,36265
17.239999999999895,40799,42112
17.249999999999897,39107,31764
17.2599999999999,38581,33982
17.2699999999999,41516,31766
17.2799999999999,41696,37676
17.289999999999903,39473,35926
17.299999999999905,41555,42729
17.309999999999906,40673,39801
17.319999999999908,39247,39158
17.32999999999991,42001,36631
17.33999999999991,41490,44000
17.349999999999913,38093,40081
17.359999999999914,40788,37036
17.369999999999916,41290,38686
17.379999999999917,38190,37516
17.38999999999992,41281,36831
17.39999999999992,37871,37787
17.409999999999922,40898,37479
17.419999999999924,39105,32459
17.429999999999925,40675,35599
17.439999999999927,38704,43072
17.44999999999993,43301,38444
17.45999999999993,39996,37838
17.46999999999993,42864,37038
17.479999999999933,35976,37278
17.489999999999934,38526,37712
17.499999999999936,42025,33342
17.509999999999938,42545,40001
17.51999999999994,39791,35598
17.52999999999994,39252,34400
17.539999999999942,38957,35682
17.549999999999944,42626,37195
17.559999999999945,38255,37587
17.569999999999947,39181,39986
17.57999999999995,43216,39172
17.58999999999995,40698,37759
17.59999999999995,40779,38134
17.609999999999953,40998,37088
17.619999999999955,40816,37571
17.629999999999956,42743,39183
17.639999999999958,41211,33941
17.64999999999996,44091,36889
17.65999999999996,42773,36152
17.669999999999963,38150,35652
17.679999999999964,42297,36662
17.689999999999966,40590,36456
17.699999999999967,42980,39959
17.70999999999997,39813,34048
17.71999999999997,41051,36462
17.729999999999972,41880,36743
17.739999999999974,38917,39801
17.749999999999975,39204,34642
17.759999999999977,39652,41834
17.76999999999998,38835,39055
17.77999999999998,37053,38716
17.78999999999998,40710,35729
17.799999999999983,40470,37866
17.809999999999985,39975,35638
17.819999999999986,41755,36095
17.829999999999988,42019,39838
17.83999999999999,38321,34488
17.84999999999999,42545,37974
17.859999999999992,38674,38655
17.869999999999994,36477,36592
17.879999999999995,39247,38267
17.889999999999997,40628,38905
17.9,40932,37065
17.91,38917,42886
17.92,42620,38898
17.930000000000003,42566,37070
17.940000000000005,40033,39071
17.950000000000006,36570,34155
17.960000000000008,36897,37839
17.97000000000001,39518,34932
17.98000000000001,41471,35359
17.990000000000013,38925,38938
18.000000000000014,37099,36935
18.010000000000016,40684,39821
18.020000000000017,40514,41690
18.03000000000002,43349,38519
18.04000000000002,41393,39241
18.050000000000022,41290,37024
18.060000000000024,38218,40159
18.070000000000025,42563,36737
18.080000000000027,41637,35908
18.09000000000003,38728,38392
18.10000000000003,39527,35371
18.11000000000003,40834,38507
18.120000000000033,39799,37395
18.130000000000035,38321,40814
18.140000000000036,40521,40029
18.150000000000038,41241,39356
18.16000000000004,42907,37378
18.17000000000004,37967,35974
18.180000000000042,41087,39073
18.190000000000044,39504,38817
18.200000000000045,38937,36168
18.210000000000047,38965,36796
18.22000000000005,43268,38158
18.23000000000005,40676,38089
18.24000000000005,40970,38651
18.250000000000053,40747,40444
18.260000000000055,40050,38375
18.270000000000056,42877,32340
18.280000000000058,40523,37793
18.29000000000006,39420,33919
18.30000000000006,41318,41316
18.310000000000063,41075,38347
18.320000000000064,42519,34564
18.330000000000066,43595,37959
18.340000000000067,40280,35197
18.35000000000007,39495,34853
18.36000000000007,40670,35233
18.370000000000072,39546,39170
18.380000000000074,40360,36799
18.390000000000075,38469,38384
18.400000000000077,41222,35628
18.41000000000008,39967,40266
18.42000000000008,41363,40085
18.43000000000008,41225,38010
18.440000000000083,38146,36540
18.450000000000085,39779,33491
18.460000000000086,41231,36246
18.470000000000088,41483,38288
18.48000000000009,38479,37497
18.49000000000009,42614,33058
18.500000000000092,38956,37940
18.510000000000094,42000,38141
18.520000000000095,41571,40304
18.530000000000097,37627,38340
18.5400000000001,41055,40592
18.5500000000001,36006,37989
18.5600000000001,38091,36240
18.570000000000103,40507,37733
18.580000000000105,40489,35823
18.590000000000106,39600,34995
18.600000000000108,43701,40455
18.61000000000011,35174,38211
18.62000000000011,39802,41628
18.630000000000113,42747,39994
18.640000000000114,39918,38926
18.650000000000116,40372,35578
18.660000000000117,40160,41602
18.67000000000012,42109,34694
18.68000000000012,40111,39582
18.690000000000122,40003,36675
18.700000000000124,41167,35322
18.710000000000125,40011,35933
18.720000000000127,39317,34279
18.73000000000013,38899,39730
18.74000000000013,38446,41369
18.75000000000013,38662,40067
18.760000000000133,41520,41317
18.770000000000135,45150,37271
18.780000000000136,40794,38622
18.790000000000138,39146,39344
18.80000000000014,39056,37211
18.81000000000014,40316,35972
18.820000000000142,41997,39039
18.830000000000144,44235,38599
18.840000000000146,41639,37618
18.850000000000147,38743,40407
18.86000000000015,39818,37967
18.87000000000015,41792,35125
18.88000000000015,38511,37059
18.890000000000153,40241,33905
18.900000000000155,39804,36121
18.910000000000156,37042,35706
18.920000000000158,41649,37024
18.93000000000016,40456,40685
18.94000000000016,40078,37840
18.950000000000163,39594,38817
18.960000000000164,42081,38186
18.970000000000166,36610,39185
18.980000000000167,39316,36098
18.99000000000017,43867,40432
19.00000000000017,40729,37290
19.010000000000172,40023,38144
19.020000000000174,39116,35525
19.030000000000175,36489,37450
19.040000000000177,41296,39204
19.05000000000018,40944,35713
19.06000000000018,38576,38614
19.07000000000018,40464,40808
19.080000000000183,38457,38467
19.090000000000185,38217,41757
19.100000000000186,39663,40531
19.110000000000188,38809,35552
19.12000000000019,37946,40115
19.13000000000019,36368,36890
19.140000000000192,40965,37677
19.150000000000194,40374,40462
19.160000000000196,41012,34699
19.170000000000197,39692,38175
19.1800000000002,40609,39801
19.1900000000002,40745,39895
19.200000000000202,39902,37055
19.210000000000203,42703,36029
19.220000000000205,38513,36424
19.230000000000206,39627,33743
19.240000000000208,39424,36361
19.25000000000021,38059,38045
19.26000000000021,40062,36693
19.270000000000213,41129,40225
19.280000000000214,42985,40487
19.290000000000216,38827,36713
19.300000000000217,37996,38756
19.31000000000022,39934,37007
19.32000000000022,38600,35218
19.330000000000222,39290,36147
19.340000000000224,40363,41318
19.350000000000225,40613,41191
19.360000000000227,40059,35169
19.37000000000023,42930,36095
19.38000000000023,41204,40305
19.39000000000023,37518,35241
19.400000000000233,37569,34830
19.410000000000235,38967,37120
19.420000000000236,38972,37460
19.430000000000238,40868,35412
19.44000000000024,41953,34833
19.45000000000024,39549,39770
19.460000000000242,41376,40500
19.470000000000244,40684,34540
19.480000000000246,40225,41474
19.490000000000247,38168,39691
19.50000000000025,40041,38460
19.51000000000025,39097,36500
19.520000000000252,36647,38374
19.530000000000253,40813,43624
19.540000000000255,38167,35234
19.550000000000257,39757,37950
19.560000000000258,39986,40055
19.57000000000026,37747,38076
19.58000000000026,35168,35640
19.590000000000263,41675,34093
19.600000000000264,37747,34977
19.610000000000266,41189,32865
19.620000000000267,36684,37833
19.63000000000027,42828,37111
19.64000000000027,39814,40853
19.650000000000272,45750,39586
19.660000000000274,38133,35714
19.670000000000275,38583,37206
19.680000000000277,41910,35209
19.69000000000028,38814,38339
19.70000000000028,40131,34933
19.71000000000028,39927,32570
19.720000000000283,42073,37938
19.730000000000285,40977,35822
19.740000000000286,42610,38978
19.750000000000288,41318,38624
19.76000000000029,38538,37440
19.77000000000029,41867,38545
19.780000000000292,39625,35476
19.790000000000294,40391,38205
