Time,X Value,Y Value
9.799999999999836,40495,38623
9.809999999999835,43396,39047
9.819999999999835,41089,38833
9.829999999999835,41655,38234
9.839999999999835,42539,37618
9.849999999999834,43403,38904
9.859999999999834,42220,38438
9.869999999999834,40116,37161
9.879999999999834,41586,38148
9.889999999999834,41885,37363
9.899999999999833,39112,39065
9.909999999999833,43046,37178
9.919999999999833,39055,40018
9.929999999999833,40181,39203
9.939999999999833,41754,38497
9.949999999999832,41259,40456
9.959999999999832,39710,39236
9.969999999999832,42496,38710
9.979999999999832,40510,38694
9.989999999999831,41373,38068
9.999999999999831,40129,39109
10.009999999999831,41260,39272
10.01999999999983,42282,39529
10.02999999999983,40945,37336
10.03999999999983,39637,38648
10.04999999999983,39772,39242
10.05999999999983,39939,37678
10.06999999999983,40591,38088
10.07999999999983,41615,38271
10.08999999999983,42417,38272
10.09999999999983,40761,38956
10.109999999999829,42182,38758
10.119999999999829,42440,39841
10.129999999999828,41193,36683
10.139999999999828,41348,38048
10.149999999999828,41151,39458
10.159999999999828,41065,38759
10.169999999999828,41507,39625
10.179999999999827,41559,38485
10.189999999999827,40954,38488
10.199999999999827,40958,38618
10.209999999999827,39386,37784
10.219999999999827,43387,38424
10.229999999999826,41844,39741
10.239999999999826,40120,38026
10.249999999999826,40409,38598
10.259999999999826,40015,39379
10.269999999999825,41414,39133
10.279999999999825,41228,38399
10.289999999999825,40433,41471
10.299999999999825,41827,40138
10.309999999999825,40772,39470
10.319999999999824,42177,37586
10.329999999999824,40723,39505
10.339999999999824,42776,37485
10.349999999999824,40861,36543
10.359999999999824,41744,40058
10.369999999999823,40807,37247
10.379999999999823,40162,36641
10.389999999999823,40102,37849
10.399999999999823,41226,38846
10.409999999999823,40500,39193
10.419999999999822,41023,40307
10.429999999999822,40657,38214
10.439999999999822,40476,39951
10.449999999999822,40551,39854
10.459999999999821,40522,39273
10.469999999999821,39284,38256
10.479999999999821,40720,40475
10.48999999999982,41310,38302
10.49999999999982,38308,37713
10.50999999999982,40106,38989
10.51999999999982,41184,39853
10.52999999999982,41349,39251
10.53999999999982,40972,40934
10.54999999999982,40684,37627
10.55999999999982,39987,38211
10.569999999999819,42806,39659
10.579999999999819,39630,37686
10.589999999999819,40775,38231
10.599999999999818,42081,38128
10.609999999999818,40697,37224
10.619999999999818,41321,39443
10.629999999999818,41871,37722
10.639999999999818,40269,36346
10.649999999999817,40563,39604
10.659999999999817,42289,37478
10.669999999999817,41428,40457
10.679999999999817,41259,40640
10.689999999999817,40997,38422
10.699999999999816,41296,37414
10.709999999999816,40509,38510
10.719999999999816,42090,36774
10.729999999999816,42266,36607
10.739999999999815,41105,39496
10.749999999999815,41480,39178
10.759999999999815,41691,38443
10.769999999999815,42238,37958
10.779999999999815,39466,41269
10.789999999999814,39654,39314
10.799999999999814,40579,38201
10.809999999999814,39680,38000
10.819999999999814,41207,38617
10.829999999999814,40937,37200
10.839999999999813,40971,38417
10.849999999999813,40582,36072
10.859999999999813,41157,38757
10.869999999999813,40237,39772
10.879999999999812,39840,37742
10.889999999999812,40794,38058
10.899999999999812,41986,37956
10.909999999999812,40963,38816
10.919999999999812,41562,40019
10.929999999999811,41069,39204
10.939999999999811,40158,41273
10.949999999999811,40624,38804
10.95999999999981,42581,37360
10.96999999999981,41640,39273
10.97999999999981,42578,40371
10.98999999999981,41711,37416
10.99999999999981,40934,38603
11.00999999999981,41292,38902
11.01999999999981,40471,37546
11.02999999999981,42509,40036
11.039999999999809,41946,39919
11.049999999999809,41798,37123
11.059999999999809,40660,36573
11.069999999999808,40397,39032
11.079999999999808,41129,38641
11.089999999999808,40479,39402
11.099999999999808,41274,37059
11.109999999999808,40938,38461
11.119999999999807,41226,37077
11.129999999999807,39265,40089
11.139999999999807,41337,37851
11.149999999999807,40500,38993
11.159999999999807,42041,36284
11.169999999999806,41705,39271
11.179999999999806,41535,37297
11.189999999999806,41433,39954
11.199999999999806,39988,39765
11.209999999999805,40132,38367
11.219999999999805,41178,37511
11.229999999999805,40878,41046
11.239999999999805,41651,38821
11.249999999999805,41978,37199
11.259999999999804,42217,38340
11.269999999999804,41413,37977
11.279999999999804,41994,39546
11.289999999999804,42364,39840
11.299999999999804,41159,37354
11.309999999999803,41595,40502
11.319999999999803,40767,39859
11.329999999999803,40860,37445
11.339999999999803,41302,39090
11.349999999999802,42153,39664
11.359999999999802,41538,36906
11.369999999999802,40842,36241
11.379999999999802,41222,39419
11.389999999999802,41451,39718
11.399999999999801,40885,38531
11.409999999999801,39608,37022
11.419999999999801,41199,38901
11.4299999999998,42696,37045
11.4399999999998,42278,37145
11.4499999999998,40962,39684
11.4599999999998,40802,38685
11.4699999999998,40433,37817
11.4799999999998,40740,39049
11.4899999999998,40034,37658
11.4999999999998,40568,40037
11.509999999999799,42035,37828
11.519999999999799,40317,38636
11.529999999999799,40546,36267
11.539999999999798,43064,38634
11.549999999999798,40574,37273
11.559999999999798,39912,39427
11.569999999999798,42544,38962
11.579999999999798,42455,36262
11.589999999999797,40793,38127
11.599999999999797,42486,38970
11.609999999999797,41509,37551
11.619999999999797,41771,38828
11.629999999999797,39052,39149
11.639999999999796,41959,38490
11.649999999999796,41224,42469
11.659999999999796,39984,39480
11.669999999999796,41333,37016
11.679999999999795,40978,36909
11.689999999999795,41746,37503
11.699999999999795,40661,38168
11.709999999999795,40357,38440
11.719999999999795,42216,36872
11.729999999999794,39497,37658
11.739999999999794,42308,37237
11.749999999999794,42092,40327
11.759999999999794,41034,40458
11.769999999999794,40169,39092
11.779999999999793,41677,39160
11.789999999999793,42873,37857
11.799999999999793,41669,39561
11.809999999999793,42000,39064
11.819999999999792,40588,40339
11.829999999999792,40600,39394
11.839999999999792,42520,38035
11.849999999999792,40105,38646
11.859999999999792,40375,39987
11.869999999999791,42010,37245
11.879999999999791,40789,38922
11.889999999999791,43225,36693
11.89999999999979,42529,40550
11.90999999999979,39199,41126
11.91999999999979,42426,41614
11.92999999999979,42915,38624
11.93999999999979,40999,35390
11.94999999999979,40862,37738
11.95999999999979,40954,39742
11.96999999999979,40088,37231
11.979999999999789,41288,37522
11.989999999999789,39319,40348
11.999999999999789,40866,38708
12.009999999999788,41029,39773
12.019999999999788,40257,39227
12.029999999999788,40256,40807
12.039999999999788,39942,38454
12.049999999999788,40370,39724
12.059999999999787,41895,39740
12.069999999999787,41731,38501
12.079999999999787,43300,38364
12.089999999999787,42301,38282
12.099999999999786,42704,38741
12.109999999999786,41070,38550
12.119999999999786,40367,39717
12.129999999999786,40422,39792
12.139999999999786,40697,38904
12.149999999999785,40915,35672
12.159999999999785,40712,37600
12.169999999999785,40719,40718
12.179999999999785,41591,37706
12.189999999999785,38889,40065
12.199999999999784,41383,39345
12.209999999999784,42661,38274
12.219999999999784,40389,36849
12.229999999999784,40451,38515
12.239999999999783,42108,38157
12.249999999999783,42619,35988
12.259999999999783,40872,37269
12.269999999999783,40240,38503
12.279999999999783,39768,39281
12.289999999999782,41099,36764
12.299999999999782,40354,38043
12.309999999999782,40938,38852
12.319999999999782,40683,38820
12.329999999999782,41334,41756
12.339999999999781,41533,38458
12.349999999999781,40949,37710
12.359999999999781,38663,38771
12.36999999999978,42079,38230
12.37999999999978,40112,38733
12.38999999999978,41982,36829
12.39999999999978,42225,37550
12.40999999999978,40507,39464
12.41999999999978,41002,38909
12.42999999999978,41469,40070
12.43999999999978,40306,38583
12.449999999999779,41785,38859
12.459999999999779,40349,39480
12.469999999999779,39976,38371
12.479999999999778,41317,39540
12.489999999999778,41001,38461
12.499999999999778,41151,39294
12.509999999999778,40882,38499
12.519999999999778,41907,35613
12.529999999999777,41715,38736
12.539999999999777,41204,38461
12.549999999999777,39843,38018
12.559999999999777,40089,37192
12.569999999999776,41047,38852
12.579999999999776,39772,37649
12.589999999999776,41382,36644
12.599999999999776,40536,38295
12.609999999999776,41068,39484
12.619999999999775,40924,36844
12.629999999999775,41434,40653
12.639999999999775,42178,37478
12.649999999999775,43202,37015
12.659999999999775,41541,37963
12.669999999999774,41079,40765
12.679999999999774,41210,37098
12.689999999999774,41051,38956
12.699999999999774,41767,39019
12.709999999999773,41497,40586
12.719999999999773,41828,38478
12.729999999999773,41678,39815
12.739999999999773,40635,38798
12.749999999999773,42011,37272
12.759999999999772,40578,40228
12.769999999999772,39554,37454
12.779999999999772,42122,37622
12.789999999999772,40305,38233
12.799999999999772,40000,37649
12.809999999999771,39769,39044
12.819999999999771,39662,37874
12.829999999999771,38991,37780
12.83999999999977,41075,36188
12.84999999999977,41243,38165
12.85999999999977,41043,40205
12.86999999999977,41690,38196
12.87999999999977,40571,39027
12.88999999999977,39853,37715
12.89999999999977,39689,39939
12.90999999999977,40919,40151
12.919999999999769,41084,37468
12.929999999999769,42393,39174
12.939999999999769,41593,38714
12.949999999999768,39911,38899
12.959999999999768,39883,37564
12.969999999999768,42735,37939
12.979999999999768,40092,39915
12.989999999999768,41429,38468
12.999999999999767,42499,39845
13.009999999999767,41388,37635
13.019999999999767,41538,38116
13.029999999999767,40839,37959
13.039999999999766,42025,40861
13.049999999999766,40108,39753
13.059999999999766,40242,38941
13.069999999999766,41578,36790
13.079999999999766,39774,40133
13.089999999999765,40792,38652
13.099999999999765,41554,39863
13.109999999999765,42841,39128
13.119999999999765,41094,40148
13.129999999999765,40957,40431
13.139999999999764,41613,38376
13.149999999999764,40783,38519
13.159999999999764,42051,40772
13.169999999999764,40477,38126
13.179999999999763,39311,40245
13.189999999999763,40225,39536
13.199999999999763,40737,38777
13.209999999999763,40919,38498
13.219999999999763,39851,38644
13.229999999999762,39210,39678
13.239999999999762,39776,38390
13.249999999999762,40539,37952
13.259999999999762,42205,37276
13.269999999999762,40188,39882
13.279999999999761,42395,40610
13.289999999999761,40576,40125
13.299999999999761,42431,39752
13.30999999999976,40777,36255
13.31999999999976,41763,37589
13.32999999999976,40242,37411
13.33999999999976,39985,40764
13.34999999999976,40995,36995
13.35999999999976,40792,39914
13.36999999999976,39088,40466
13.37999999999976,40781,37699
13.389999999999759,41404,38517
13.399999999999759,40357,38106
13.409999999999759,41542,38330
13.419999999999758,40174,38539
13.429999999999758,39762,37968
13.439999999999758,40963,39719
13.449999999999758,41101,38611
13.459999999999757,41320,38319
13.469999999999757,40731,35376
13.479999999999757,40103,38635
13.489999999999757,42505,37051
13.499999999999757,41120,36281
13.509999999999756,43550,39218
13.519999999999756,40406,37887
13.529999999999756,39907,39013
13.539999999999756,42779,40215
13.549999999999756,42181,38095
13.559999999999755,41536,37504
13.569999999999755,41835,39327
13.579999999999755,40588,37830
13.589999999999755,40098,38237
13.599999999999755,41339,38728
13.609999999999754,42336,38364
13.619999999999754,41524,38720
13.629999999999754,39942,38950
13.639999999999754,42625,37949
13.649999999999753,41071,38684
13.659999999999753,41711,39466
13.669999999999753,40858,37279
13.679999999999753,42795,37374
13.689999999999753,41128,37483
13.699999999999752,42965,38317
13.709999999999752,42350,38962
13.719999999999752,40341,37123
13.729999999999752,40569,37400
13.739999999999752,43106,38711
13.749999999999751,39613,37529
13.759999999999751,42164,36974
13.76999999999975,40206,38122
13.77999999999975,41588,37857
13.78999999999975,40459,38202
13.79999999999975,40055,38090
13.80999999999975,41238,41408
13.81999999999975,41574,38670
13.82999999999975,39088,39382
13.83999999999975,39906,40151
13.84999999999975,42028,40656
13.859999999999749,41317,36207
13.869999999999749,40731,38810
13.879999999999749,40504,38571
13.889999999999748,42930,39682
13.899999999999748,41422,38767
13.909999999999748,41400,37506
13.919999999999748,42665,37730
13.929999999999747,41316,37274
13.939999999999747,42121,39803
13.949999999999747,42178,38422
13.959999999999747,40508,38975
13.969999999999747,40498,37642
13.979999999999746,40607,39101
13.989999999999746,42719,37657
13.999999999999746,42686,39702
14.009999999999746,40782,39275
14.019999999999746,41348,39414
14.029999999999745,40603,38774
14.039999999999745,41852,38117
14.049999999999745,42618,38991
14.059999999999745,41254,40010
14.069999999999744,40345,38984
14.079999999999744,41534,38568
14.089999999999744,40877,38551
14.099999999999744,40721,37241
14.109999999999744,40588,39143
14.119999999999743,42001,37996
14.129999999999743,41825,38850
14.139999999999743,40907,40692
14.149999999999743,40317,37088
14.159999999999743,41703,38353
14.169999999999742,42195,38583
14.179999999999742,43051,39843
14.189999999999742,41699,38377
14.199999999999742,39689,37156
14.209999999999742,40301,39994
14.219999999999741,39911,36773
14.229999999999741,41012,39595
14.23999999999974,40980,38633
14.24999999999974,42020,39137
14.25999999999974,40543,38263
14.26999999999974,42735,36703
14.27999999999974,39680,38139
14.28999999999974,39042,39328
14.29999999999974,41143,41220
14.30999999999974,40266,38981
14.31999999999974,40776,37640
14.329999999999739,41546,39085
14.339999999999739,39908,37247
14.349999999999739,41374,37784
14.359999999999738,41370,37851
14.369999999999738,40919,36918
14.379999999999738,39629,40070
14.389999999999738,41569,41236
14.399999999999737,41929,39849
14.409999999999737,39813,39441
14.419999999999737,40747,39909
14.429999999999737,40582,40445
14.439999999999737,41782,38367
14.449999999999736,39106,39431
14.459999999999736,41592,40456
14.469999999999736,41025,40200
14.479999999999736,40565,37454
14.489999999999736,39733,37514
14.499999999999735,40781,38906
14.509999999999735,42346,38477
14.519999999999735,41522,37614
14.529999999999735,42479,37642
14.539999999999734,41618,39692
14.549999999999734,40367,39028
14.559999999999734,41117,37575
14.569999999999734,40676,40539
14.579999999999734,40652,39106
14.589999999999733,40532,39975
14.599999999999733,41878,37383
14.609999999999733,41056,39490
14.619999999999733,41991,37498
14.629999999999733,41082,37233
14.639999999999732,41656,38599
14.649999999999732,40659,40014
14.659999999999732,43010,39438
14.669999999999732,39716,38028
14.679999999999731,41502,37666
14.689999999999731,41529,37845
14.699999999999731,41618,37288
14.70999999999973,40401,37581
14.71999999999973,39681,36096
14.72999999999973,42012,38933
14.73999999999973,41620,38836
14.74999999999973,41725,37551
14.75999999999973,42394,36595
14.76999999999973,41616,38583
14.77999999999973,42622,40197
14.78999999999973,41161,40215
14.799999999999729,40474,38590
14.809999999999729,41220,37473
14.819999999999729,41038,37568
14.829999999999728,41408,36807
14.839999999999728,41198,36613
14.849999999999728,42660,39289
14.859999999999728,39610,37392
14.869999999999727,39492,36527
14.879999999999727,40039,37641
14.889999999999727,40234,38887
14.899999999999727,41222,38724
14.909999999999727,40497,39460
14.919999999999726,40582,38884
14.929999999999726,41753,39279
14.939999999999726,41201,38571
14.949999999999726,42328,38858
14.959999999999726,39198,35870
14.969999999999725,40651,37158
14.979999999999725,40661,38878
14.989999999999725,40516,39638
14.999999999999725,41624,39788
15.009999999999724,40679,38739
15.019999999999724,41237,39991
15.029999999999724,41653,39801
15.039999999999724,42030,36836
15.049999999999724,41022,37062
15.059999999999723,41081,38049
15.069999999999723,40580,37304
15.079999999999723,41188,37053
15.089999999999723,41504,38030
15.099999999999723,42107,37455
15.109999999999722,41481,38861
15.119999999999722,39161,38060
15.129999999999722,39801,38968
15.139999999999722,40867,37759
15.149999999999721,40812,35842
15.159999999999721,41301,40295
15.169999999999721,40193,39470
15.17999999999972,40972,38309
15.18999999999972,41795,37113
15.19999999999972,40230,37038
15.20999999999972,41131,38045
15.21999999999972,40737,38175
15.22999999999972,41701,39880
15.23999999999972,40228,37635
15.24999999999972,42069,39340
15.25999999999972,40839,40213
15.269999999999719,39095,40134
15.279999999999719,41745,37307
15.289999999999718,41426,38979
15.299999999999718,41785,38578
15.309999999999718,40657,38660
15.319999999999718,40893,39816
15.329999999999718,42062,37815
15.339999999999717,40334,39486
15.349999999999717,42482,38589
15.359999999999717,40622,39231
15.369999999999717,41350,38878
15.379999999999717,41353,39426
15.389999999999716,39871,39709
15.399999999999716,40531,40665
15.409999999999716,40184,38398
15.419999999999716,41674,38887
15.429999999999715,41961,38749
15.439999999999715,41575,38761
15.449999999999715,42852,39873
15.459999999999715,41926,37655
15.469999999999715,40279,37465
15.479999999999714,40964,40397
15.489999999999714,41831,38755
15.499999999999714,42226,37699
15.509999999999714,41525,38074
15.519999999999714,41356,39361
15.529999999999713,41128,39783
15.539999999999713,39783,37863
15.549999999999713,40484,38181
15.559999999999713,39950,38844
15.569999999999713,41754,39119
15.579999999999712,40846,39438
15.589999999999712,41945,38307
15.599999999999712,41672,38117
15.609999999999712,42156,38526
15.619999999999711,42351,39638
15.629999999999711,42040,38061
15.639999999999711,41605,38954
15.64999999999971,41212,37659
15.65999999999971,41047,38816
15.66999999999971,41170,39321
15.67999999999971,41124,40700
15.68999999999971,40653,38546
15.69999999999971,40609,39110
15.70999999999971,41275,37795
15.71999999999971,40356,39164
15.729999999999709,42571,38624
15.739999999999709,42448,39201
15.749999999999709,41685,39093
15.759999999999708,41034,40164
15.769999999999708,41860,38135
15.779999999999708,41516,39782
15.789999999999708,42219,38337
15.799999999999708,40177,39070
15.809999999999707,41065,37718
15.819999999999707,41729,39069
15.829999999999707,42919,37216
15.839999999999707,40852,37023
15.849999999999707,40542,38296
15.859999999999706,42882,39120
15.869999999999706,39937,38117
15.879999999999706,41545,37426
15.889999999999706,39893,39880
15.899999999999705,40244,38837
15.909999999999705,41287,38185
15.919999999999705,42147,39389
15.929999999999705,40573,38207
15.939999999999705,39828,39554
15.949999999999704,40598,41022
15.959999999999704,41435,39017
15.969999999999704,41030,36507
15.979999999999704,40998,38574
15.989999999999704,42370,39038
15.999999999999703,40510,36277
16.009999999999703,40785,39787
16.019999999999705,42122,38797
16.029999999999706,40590,40275
16.039999999999708,41354,37583
16.04999999999971,42518,36959
16.05999999999971,40121,37026
16.069999999999713,40621,39134
16.079999999999714,41440,38955
16.089999999999716,40418,39780
16.099999999999717,41000,38183
16.10999999999972,43325,40153
16.11999999999972,42392,39687
16.129999999999722,42431,37823
16.139999999999723,40529,38054
16.149999999999725,40344,37358
16.159999999999727,42755,38131
16.169999999999728,40304,38271
16.17999999999973,40928,39191
16.18999999999973,41115,38583
16.199999999999733,40510,38834
16.209999999999734,40458,38459
16.219999999999736,41444,37363
16.229999999999738,41048,39939
16.23999999999974,41769,36957
16.24999999999974,41796,38763
16.259999999999742,39942,40096
16.269999999999744,41941,39003
16.279999999999745,41812,40021
16.289999999999747,40606,39901
16.29999999999975,41827,38242
16.30999999999975,40500,40185
16.31999999999975,41316,38331
16.329999999999753,39419,38283
16.339999999999755,42132,36968
16.349999999999756,41824,37675
16.359999999999758,41122,40396
16.36999999999976,40205,40333
16.37999999999976,40113,37333
16.389999999999763,41714,38452
16.399999999999764,41636,38376
16.409999999999766,40182,37701
16.419999999999767,41109,39247
16.42999999999977,41426,39442
16.43999999999977,40851,38992
16.449999999999772,39832,38340
16.459999999999773,41980,39741
16.469999999999775,40837,37699
16.479999999999777,41236,38638
16.489999999999778,40958,38657
16.49999999999978,42104,38424
16.50999999999978,40632,38421
16.519999999999783,42311,38968
16.529999999999784,42346,40163
16.539999999999786,40454,38922
16.549999999999788,39428,39577
16.55999999999979,42209,38317
16.56999999999979,41337,40725
16.579999999999792,42950,36441
16.589999999999794,40960,38984
16.599999999999795,40280,38382
16.609999999999797,41212,36611
16.6199999999998,41131,37435
16.6299999999998,40679,39578
16.6399999999998,38490,40551
16.649999999999803,43594,37807
16.659999999999805,41214,37630
16.669999999999806,40439,39375
16.679999999999808,42000,38971
16.68999999999981,41730,39723
16.69999999999981,39453,39485
16.709999999999813,41053,38861
16.719999999999814,40324,38054
16.729999999999816,39199,39489
16.739999999999817,40462,39795
16.74999999999982,40172,38884
16.75999999999982,41318,39356
16.769999999999822,42749,37714
16.779999999999824,40769,37965
16.789999999999825,40900,39152
16.799999999999827,41125,37277
16.809999999999828,39431,38919
16.81999999999983,40382,38709
16.82999999999983,40123,38046
16.839999999999833,40942,41979
16.849999999999834,41341,39016
16.859999999999836,41087,37351
16.869999999999838,41544,38714
16.87999999999984,41173,39242
16.88999999999984,42159,38664
16.899999999999842,43253,37378
16.909999999999844,41856,38961
16.919999999999845,41341,38891
16.929999999999847,40568,37293
16.93999999999985,40418,38308
16.94999999999985,41940,38712
16.95999999999985,41030,39468
16.969999999999853,40721,39472
16.979999999999855,40679,39240
16.989999999999856,42155,37652
16.999999999999858,41754,37308
17.00999999999986,39390,37521
17.01999999999986,42009,38634
17.029999999999863,40590,37751
17.039999999999864,42185,39728
17.049999999999866,41149,40220
17.059999999999867,41551,37617
17.06999999999987,41917,39194
17.07999999999987,40746,39557
17.089999999999872,41460,39494
17.099999999999874,39572,38227
17.109999999999875,41208,39608
17.119999999999877,41634,40748
17.129999999999878,41052,36905
17.13999999999988,40854,39796
17.14999999999988,41028,38950
17.159999999999883,40495,39482
17.169999999999884,40095,38456
17.179999999999886,42214,38808
17.189999999999888,41414,38017
17.19999999999989,41693,39221
17.20999999999989,39741,39146
17.219999999999892,41448,39350
17.229999999999894,41811,39461
17.239999999999895,39396,39764
17.249999999999897,41096,39295
17.2599999999999,40754,38020
17.2699999999999,39406,34813
17.2799999999999,39719,38116
17.289999999999903,42455,38417
17.299999999999905,40879,38302
17.309999999999906,41291,37848
17.319999999999908,39601,36310
17.32999999999991,42354,38644
17.33999999999991,41475,37472
17.349999999999913,41710,40020
17.359999999999914,39786,38670
17.369999999999916,42028,38885
17.379999999999917,40288,38767
17.38999999999992,42551,37762
17.39999999999992,40937,37397
17.409999999999922,42823,37871
17.419999999999924,40394,38709
17.429999999999925,41161,40475
17.439999999999927,40251,39344
17.44999999999993,41614,38360
17.45999999999993,41379,39347
17.46999999999993,40771,37506
17.479999999999933,41485,39056
17.489999999999934,41683,38157
17.499999999999936,40873,38533
17.509999999999938,39622,37903
17.51999999999994,41534,39907
17.52999999999994,41454,38711
17.539999999999942,41574,39258
17.549999999999944,39479,38951
17.559999999999945,42212,38936
17.569999999999947,41684,39676
17.57999999999995,40556,37913
17.58999999999995,39600,37474
17.59999999999995,42377,38176
17.609999999999953,42587,39140
17.619999999999955,42529,36491
17.629999999999956,40067,37467
17.639999999999958,40972,38970
17.64999999999996,41142,38554
17.65999999999996,40080,38052
17.669999999999963,40308,39646
17.679999999999964,42644,36055
17.689999999999966,42131,39235
17.699999999999967,40523,37488
17.70999999999997,40601,38425
17.71999999999997,40703,37972
17.729999999999972,40999,37319
17.739999999999974,40527,38512
17.749999999999975,41887,36783
17.759999999999977,41844,38135
17.76999999999998,41860,40269
17.77999999999998,41639,40707
17.78999999999998,42389,38771
17.799999999999983,41001,37113
17.809999999999985,40919,39439
17.819999999999986,41070,38774
17.829999999999988,40478,37944
17.83999999999999,41428,38814
17.84999999999999,41005,37939
17.859999999999992,41070,38718
17.869999999999994,39514,36362
17.879999999999995,41485,38284
17.889999999999997,42208,39499
17.9,42187,38180
17.91,42424,38545
17.92,40904,39343
17.930000000000003,43208,41637
17.940000000000005,40587,37363
17.950000000000006,41861,38157
17.960000000000008,42240,39560
17.97000000000001,41362,37694
17.98000000000001,40137,39700
17.990000000000013,42278,37738
18.000000000000014,41630,37554
18.010000000000016,41219,39071
18.020000000000017,41284,40642
18.03000000000002,41166,37834
18.04000000000002,41350,40172
18.050000000000022,41826,38959
18.060000000000024,40780,39919
18.070000000000025,41442,38948
18.080000000000027,42019,39094
18.09000000000003,39568,38964
18.10000000000003,39248,37976
18.11000000000003,42866,38506
18.120000000000033,40986,40021
18.130000000000035,42117,38979
18.140000000000036,42283,37216
18.150000000000038,43211,39276
18.16000000000004,41163,40748
18.17000000000004,41703,37112
18.180000000000042,41925,38941
18.190000000000044,41071,38650
18.200000000000045,40790,38780
18.210000000000047,43000,39987
18.22000000000005,40020,38306
18.23000000000005,41115,39433
18.24000000000005,41092,36654
18.250000000000053,41098,40309
18.260000000000055,43090,37885
18.270000000000056,40469,38294
18.280000000000058,40966,38701
18.29000000000006,39622,38530
18.30000000000006,40396,39269
18.310000000000063,41713,39877
18.320000000000064,41194,38726
18.330000000000066,42294,39760
18.340000000000067,41287,38562
18.35000000000007,42523,39582
18.36000000000007,40182,39731
18.370000000000072,41527,37406
18.380000000000074,41138,38580
18.390000000000075,40745,38049
18.400000000000077,42705,38380
18.41000000000008,41335,38607
18.42000000000008,41300,39006
18.43000000000008,41734,38902
18.440000000000083,42377,38571
18.450000000000085,39312,37974
18.460000000000086,41160,38182
18.470000000000088,40559,38946
18.48000000000009,40648,37977
18.49000000000009,42470,40132
18.500000000000092,41061,38090
18.510000000000094,41231,37831
18.520000000000095,40964,39638
18.530000000000097,40468,40133
18.5400000000001,39555,38240
18.5500000000001,40726,39424
18.5600000000001,39877,37836
18.570000000000103,41356,39266
18.580000000000105,41488,37829
18.590000000000106,40007,41179
18.600000000000108,39563,38727
18.61000000000011,41364,39533
18.62000000000011,40701,39467
18.630000000000113,42008,37988
18.640000000000114,42846,38712
18.650000000000116,39988,40499
18.660000000000117,41406,37348
18.67000000000012,40351,39098
18.68000000000012,42176,38811
18.690000000000122,41469,37618
18.700000000000124,40540,37413
18.710000000000125,40827,37830
18.720000000000127,41800,38252
18.73000000000013,41586,37642
18.74000000000013,40577,38484
18.75000000000013,42269,37332
18.760000000000133,40349,40454
18.770000000000135,40317,37558
18.780000000000136,42015,37119
18.790000000000138,42771,37836
18.80000000000014,40465,38259
18.81000000000014,42430,40718
18.820000000000142,43224,37981
18.830000000000144,40372,39099
18.840000000000146,40285,36636
18.850000000000147,41496,40341
18.86000000000015,41780,37295
18.87000000000015,42452,39577
18.88000000000015,41258,37300
18.890000000000153,40700,37533
18.900000000000155,39270,38336
18.910000000000156,42130,39227
18.920000000000158,42406,38051
18.93000000000016,40059,39293
18.94000000000016,42221,38230
18.950000000000163,39551,39222
18.960000000000164,43418,37968
18.970000000000166,41968,38275
18.980000000000167,40379,37594
18.99000000000017,42003,38549
19.00000000000017,39589,38343
19.010000000000172,40403,37753
19.020000000000174,41896,37784
19.030000000000175,41272,38824
19.040000000000177,42400,39897
19.05000000000018,40328,41198
19.06000000000018,41090,38227
19.07000000000018,41795,36684
19.080000000000183,41036,38544
19.090000000000185,41426,39281
19.100000000000186,41162,37896
19.110000000000188,41547,41035
19.12000000000019,40334,37447
19.13000000000019,41773,37411
19.140000000000192,40708,38742
19.150000000000194,41347,39596
19.160000000000196,40925,36901
19.170000000000197,41069,37259
19.1800000000002,42656,38566
19.1900000000002,40709,37797
19.200000000000202,38926,38362
19.210000000000203,40061,35650
19.220000000000205,41231,37175
19.230000000000206,39101,40180
19.240000000000208,40925,38571
19.25000000000021,40183,38290
19.26000000000021,40859,37727
19.270000000000213,42183,37729
19.280000000000214,41582,39571
19.290000000000216,40712,37461
19.300000000000217,40549,39644
19.31000000000022,42039,37333
19.32000000000022,41396,39953
19.330000000000222,40568,37687
19.340000000000224,40241,38186
19.350000000000225,43869,38027
19.360000000000227,40695,40188
19.37000000000023,41573,39477
19.38000000000023,39661,37409
19.39000000000023,41575,38026
19.400000000000233,42877,38946
19.410000000000235,39979,39097
19.420000000000236,40720,37128
19.430000000000238,40655,37284
19.44000000000024,42015,38863
19.45000000000024,40129,36632
19.460000000000242,42235,38183
19.470000000000244,40047,38688
19.480000000000246,40181,39059
19.490000000000247,40203,38185
19.50000000000025,41613,38905
19.51000000000025,40666,39573
19.520000000000252,40569,38112
19.530000000000253,42493,39042
19.540000000000255,41154,39961
19.550000000000257,39810,39855
19.560000000000258,40073,38065
19.57000000000026,40656,38582
19.58000000000026,40423,39339
19.590000000000263,40823,39698
19.600000000000264,40871,38030
19.610000000000266,42246,38797
19.620000000000267,41338,40743
19.63000000000027,40576,38867
19.64000000000027,39902,38753
19.650000000000272,40679,37935
19.660000000000274,41843,40040
19.670000000000275,39935,40048
19.680000000000277,41538,37172
19.69000000000028,41586,37977
19.70000000000028,41152,38644
19.71000000000028,39852,39459
19.720000000000283,41238,38796
19.730000000000285,41638,38982
19.740000000000286,41649,39778
19.750000000000288,40496,39039
19.76000000000029,39829,37979
19.77000000000029,42153,37475
19.780000000000292,40539,37850
19.790000000000294,41368,38859
