Time,X Value,Y Value
9.799999999999836,36266,36258
9.809999999999835,37945,42390
9.819999999999835,38622,44000
9.829999999999835,36650,31016
9.839999999999835,29426,28737
9.849999999999834,45750,30188
9.859999999999834,36325,36790
9.869999999999834,41037,36810
9.879999999999834,41655,34565
9.889999999999834,37978,29673
9.899999999999833,44291,38098
9.909999999999833,43396,28366
9.919999999999833,43792,29587
9.929999999999833,36550,31966
9.939999999999833,33775,37313
9.949999999999832,41929,44000
9.959999999999832,38773,35697
9.969999999999832,38658,31649
9.979999999999832,35030,44000
9.989999999999831,39043,35290
9.999999999999831,42874,39046
10.009999999999831,45750,42440
10.01999999999983,38021,32130
10.02999999999983,39186,36380
10.03999999999983,33852,33299
10.04999999999983,40479,31459
10.05999999999983,35865,42582
10.06999999999983,33551,40953
10.07999999999983,40792,36731
10.08999999999983,44187,33670
10.09999999999983,32185,37423
10.109999999999829,40394,44000
10.119999999999829,44620,44000
10.129999999999828,37347,37671
10.139999999999828,34528,32430
10.149999999999828,44277,42767
10.159999999999828,36403,37024
10.169999999999828,42709,32400
10.179999999999827,35366,31445
10.189999999999827,44859,40429
10.199999999999827,43568,33268
10.209999999999827,34101,25920
10.219999999999827,30829,30780
10.229999999999826,40217,29812
10.239999999999826,41184,30722
10.249999999999826,39052,32621
10.259999999999826,37221,29056
10.269999999999825,45216,38335
10.279999999999825,39739,35893
10.289999999999825,45162,44000
10.299999999999825,32705,36348
10.309999999999825,39621,34197
10.319999999999824,36789,39412
10.329999999999824,39489,33832
10.339999999999824,38090,36192
10.349999999999824,42672,36265
10.359999999999824,37700,44000
10.369999999999823,42315,32937
10.379999999999823,41561,30921
10.389999999999823,36345,34210
10.399999999999823,36427,36815
10.409999999999823,34864,36427
10.419999999999822,37787,34961
10.429999999999822,39581,44000
10.439999999999822,45101,35000
10.449999999999822,38564,34418
10.459999999999821,38000,39458
10.469999999999821,41589,38868
10.479999999999821,40493,42483
10.48999999999982,31685,40028
10.49999999999982,38584,34703
10.50999999999982,33077,26134
10.51999999999982,37188,41298
10.52999999999982,43930,27941
10.53999999999982,39683,34144
10.54999999999982,45562,40167
10.55999999999982,27742,32535
10.569999999999819,35523,33602
10.579999999999819,37820,40512
10.589999999999819,45750,34418
10.599999999999818,39823,27986
10.609999999999818,28633,38020
10.619999999999818,35909,33986
10.629999999999818,36568,35354
10.639999999999818,45750,42071
10.649999999999817,39693,43008
10.659999999999817,35705,39131
10.669999999999817,35297,38433
10.679999999999817,40378,37931
10.689999999999817,40176,30449
10.699999999999816,33802,42399
10.709999999999816,28154,44000
10.719999999999816,38744,31103
10.729999999999816,40728,40153
10.739999999999815,32334,38539
10.749999999999815,40676,38163
10.759999999999815,35921,33854
10.769999999999815,45615,35223
10.779999999999815,37176,36616
10.789999999999814,30122,35452
10.799999999999814,34641,39507
10.809999999999814,44885,31180
10.819999999999814,29242,29034
10.829999999999814,43777,32381
10.839999999999813,32779,42233
10.849999999999813,38782,29508
10.859999999999813,43609,37270
10.869999999999813,33336,40934
10.879999999999812,35538,28210
10.889999999999812,45750,36905
10.899999999999812,34377,33082
10.909999999999812,36010,44000
10.919999999999812,35529,42155
10.929999999999811,42352,44000
10.939999999999811,45750,32149
10.949999999999811,45697,27402
10.95999999999981,41902,37905
10.96999999999981,39879,41797
10.97999999999981,42407,39756
10.98999999999981,30462,42173
10.99999999999981,37343,44000
11.00999999999981,35897,36697
11.01999999999981,38808,34901
11.02999999999981,42430,34176
11.039999999999809,36456,38266
11.049999999999809,42343,32222
11.059999999999809,29463,42770
11.069999999999808,32311,44000
11.079999999999808,37290,39698
11.089999999999808,37505,40652
11.099999999999808,44505,38902
11.109999999999808,41005,36195
11.119999999999807,39536,38236
11.129999999999807,41440,33166
11.139999999999807,45750,38358
11.149999999999807,37278,38319
11.159999999999807,40667,36619
11.169999999999806,31393,34328
11.179999999999806,45750,31525
11.189999999999806,37110,37909
11.199999999999806,45750,40859
11.209999999999805,45243,23270
11.219999999999805,37724,26535
11.229999999999805,33772,40615
11.239999999999805,41404,35685
11.249999999999805,45750,32368
11.259999999999804,45750,41205
11.269999999999804,39430,44000
11.279999999999804,40600,37054
11.289999999999804,45733,32731
11.299999999999804,41964,38970
11.309999999999803,43909,39854
11.319999999999803,43652,39967
11.329999999999803,34215,44000
11.339999999999803,35518,44000
11.349999999999802,38823,41562
11.359999999999802,45630,29963
11.369999999999802,35583,41117
11.379999999999802,41363,35435
11.389999999999802,39852,39317
11.399999999999801,42973,34576
11.409999999999801,43649,39131
11.419999999999801,42622,29655
11.4299999999998,41010,41837
11.4399999999998,41626,36387
11.4499999999998,40464,32770
11.4599999999998,42653,30552
11.4699999999998,33828,32758
11.4799999999998,38470,31043
11.4899999999998,33473,38184
11.4999999999998,43840,27503
11.509999999999799,31421,25715
11.519999999999799,40898,38873
11.529999999999799,37131,35369
11.539999999999798,44021,44000
11.549999999999798,37091,33839
11.559999999999798,43015,32797
11.569999999999798,43790,41564
11.579999999999798,41910,38379
11.589999999999797,33075,33238
11.599999999999797,38651,39349
11.609999999999797,41787,35541
11.619999999999797,32685,36250
11.629999999999797,37656,38713
11.639999999999796,43084,23217
11.649999999999796,40619,37520
11.659999999999796,40612,32537
11.669999999999796,36915,41413
11.679999999999795,38471,39801
11.689999999999795,45750,29755
11.699999999999795,45255,27527
11.709999999999795,38903,30136
11.719999999999795,41324,41873
11.729999999999794,45750,35591
11.739999999999794,44033,37516
11.749999999999794,34778,37275
11.759999999999794,45750,42514
11.769999999999794,40685,35755
11.779999999999793,36378,25054
11.789999999999793,42532,26280
11.799999999999793,37521,33101
11.809999999999793,37065,35183
11.819999999999792,30499,32326
11.829999999999792,39076,39020
11.839999999999792,42419,39830
11.849999999999792,30851,35817
11.859999999999792,44525,33683
11.869999999999791,35496,37756
11.879999999999791,40190,28720
11.889999999999791,38600,39803
11.89999999999979,38771,34900
11.90999999999979,34485,33469
11.91999999999979,40611,36124
11.92999999999979,37473,29755
11.93999999999979,36453,44000
11.94999999999979,40050,30393
11.95999999999979,43235,36134
11.96999999999979,35971,30651
11.979999999999789,42604,41898
11.989999999999789,34149,37712
11.999999999999789,39507,36074
12.009999999999788,39391,44000
12.019999999999788,38135,38447
12.029999999999788,45750,31123
12.039999999999788,36237,31400
12.049999999999788,34182,41060
12.059999999999787,34767,31863
12.069999999999787,42538,29551
12.079999999999787,42999,34860
12.089999999999787,44012,43257
12.099999999999786,35267,36802
12.109999999999786,35981,27292
12.119999999999786,33769,27495
12.129999999999786,41644,36209
12.139999999999786,42579,27360
12.149999999999785,39221,37651
12.159999999999785,45750,42507
12.169999999999785,37430,34423
12.179999999999785,38224,36894
12.189999999999785,38802,36652
12.199999999999784,39679,41368
12.209999999999784,45750,37672
12.219999999999784,41259,32984
12.229999999999784,45750,35198
12.239999999999783,45421,39381
12.249999999999783,32772,33296
12.259999999999783,32304,43322
12.269999999999783,36581,38197
12.279999999999783,38501,32575
12.289999999999782,36377,37701
12.299999999999782,42485,29233
12.309999999999782,43242,29371
12.319999999999782,41260,38419
12.329999999999782,37095,32843
12.339999999999781,35394,44000
12.349999999999781,37607,28083
12.359999999999781,40738,33291
12.36999999999978,37718,42604
12.37999999999978,37999,28763
12.38999999999978,45750,36386
12.39999999999978,43262,36125
12.40999999999978,36118,36751
12.41999999999978,43959,39002
12.42999999999978,37090,41105
12.43999999999978,45047,40403
12.449999999999779,43174,34782
12.459999999999779,41552,32850
12.469999999999779,34302,32923
12.479999999999778,37098,32906
12.489999999999778,45750,36625
12.499999999999778,40987,28229
12.509999999999778,44476,27206
12.519999999999778,34481,33868
12.529999999999777,40962,26572
12.539999999999777,38004,32461
12.549999999999777,39851,24229
12.559999999999777,45750,32279
12.569999999999776,36269,35846
12.579999999999776,37748,38162
12.589999999999776,36387,36121
12.599999999999776,44529,33564
12.609999999999776,38164,26803
12.619999999999775,40876,32091
12.629999999999775,33357,32788
12.639999999999775,39112,42035
12.649999999999775,45750,44000
12.659999999999775,31286,36547
12.669999999999774,43087,39589
12.679999999999774,34669,31135
12.689999999999774,37020,34749
12.699999999999774,39058,33848
12.709999999999773,41626,42576
12.719999999999773,39155,35825
12.729999999999773,41404,39304
12.739999999999773,39248,36052
12.749999999999773,33647,35226
12.759999999999772,43105,29675
12.769999999999772,41240,40201
12.779999999999772,42055,38104
12.789999999999772,39087,36430
12.799999999999772,35817,44000
12.809999999999771,40195,29603
12.819999999999771,39691,42930
12.829999999999771,38494,38284
12.83999999999977,37914,35076
12.84999999999977,38819,33469
12.85999999999977,45750,37349
12.86999999999977,43375,39199
12.87999999999977,35946,34356
12.88999999999977,40493,32778
12.89999999999977,36396,26755
12.90999999999977,34751,29229
12.919999999999769,35193,37460
12.929999999999769,35227,39872
12.939999999999769,40432,40103
12.949999999999768,39829,30790
12.959999999999768,36351,42896
12.969999999999768,38815,35807
12.979999999999768,37571,38443
12.989999999999768,42311,36509
12.999999999999767,40556,29231
13.009999999999767,33214,30513
13.019999999999767,38185,29420
13.029999999999767,45750,35329
13.039999999999766,37056,34764
13.049999999999766,35746,35107
13.059999999999766,32475,25902
13.069999999999766,38324,40683
13.079999999999766,37692,31704
13.089999999999765,43552,27898
13.099999999999765,42479,38673
13.109999999999765,45750,38755
13.119999999999765,34607,30168
13.129999999999765,32119,43412
13.139999999999764,45032,40316
13.149999999999764,36086,36195
13.159999999999764,37619,33921
13.169999999999764,32738,35318
13.179999999999763,40643,30029
13.189999999999763,37319,28299
13.199999999999763,36482,32083
13.209999999999763,38236,39098
13.219999999999763,37439,39924
13.229999999999762,35543,36810
13.239999999999762,37824,30338
13.249999999999762,36495,37565
13.259999999999762,39347,28170
13.269999999999762,39138,44000
13.279999999999761,36109,37322
13.289999999999761,38355,39686
13.299999999999761,45750,22182
13.30999999999976,35218,35456
13.31999999999976,34630,30893
13.32999999999976,43334,32525
13.33999999999976,43864,33162
13.34999999999976,41605,44000
13.35999999999976,38005,28635
13.36999999999976,42020,37786
13.37999999999976,36180,29039
13.389999999999759,44292,24526
13.399999999999759,36292,37346
13.409999999999759,43626,25010
13.419999999999758,44068,37938
13.429999999999758,40936,40457
13.439999999999758,36850,36513
13.449999999999758,34115,36175
13.459999999999757,35588,41651
13.469999999999757,37018,36302
13.479999999999757,45750,30266
13.489999999999757,38367,41667
13.499999999999757,34551,37682
13.509999999999756,39213,30670
13.519999999999756,36023,44000
13.529999999999756,35569,33955
13.539999999999756,36172,38587
13.549999999999756,43163,27364
13.559999999999755,42414,41087
13.569999999999755,36184,42263
13.579999999999755,45750,36457
13.589999999999755,41407,27801
13.599999999999755,42264,31129
13.609999999999754,36648,42496
13.619999999999754,39519,29331
13.629999999999754,36854,37593
13.639999999999754,32034,37067
13.649999999999753,40609,44000
13.659999999999753,40229,26323
13.669999999999753,38799,34416
13.679999999999753,32405,39439
13.689999999999753,43411,33885
13.699999999999752,36495,22100
13.709999999999752,38874,30632
13.719999999999752,41664,36537
13.729999999999752,34185,35898
13.739999999999752,35185,38014
13.749999999999751,43534,41311
13.759999999999751,40832,28704
13.76999999999975,39786,42591
13.77999999999975,41136,39543
13.78999999999975,34977,31641
13.79999999999975,45750,40186
13.80999999999975,32655,34118
13.81999999999975,39593,38795
13.82999999999975,38227,28532
13.83999999999975,39456,42808
13.84999999999975,40560,24703
13.859999999999749,36476,37309
13.869999999999749,42530,28623
13.879999999999749,29460,35942
13.889999999999748,37320,44000
13.899999999999748,37715,42993
13.909999999999748,41530,40334
13.919999999999748,43819,37370
13.929999999999747,40936,36132
13.939999999999747,45672,23361
13.949999999999747,45750,39236
13.959999999999747,37691,38581
13.969999999999747,43557,34341
13.979999999999746,45750,29032
13.989999999999746,37279,31148
13.999999999999746,36712,44000
14.009999999999746,36326,31939
14.019999999999746,43663,28840
14.029999999999745,38038,39737
14.039999999999745,40375,31362
14.049999999999745,34371,37203
14.059999999999745,38845,34901
14.069999999999744,39068,31296
14.079999999999744,31540,44000
14.089999999999744,29427,35789
14.099999999999744,24630,34429
14.109999999999744,39580,32618
14.119999999999743,30877,36470
14.129999999999743,44687,37663
14.139999999999743,38433,31158
14.149999999999743,39096,39418
14.159999999999743,40243,43774
14.169999999999742,45353,41341
14.179999999999742,37328,37961
14.189999999999742,34162,36006
14.199999999999742,41877,34168
14.209999999999742,41376,40136
14.219999999999741,45750,34236
14.229999999999741,36539,44000
14.23999999999974,39458,37188
14.24999999999974,38967,34239
14.25999999999974,39088,40002
14.26999999999974,38555,40642
14.27999999999974,32483,44000
14.28999999999974,44945,29947
14.29999999999974,45750,35704
14.30999999999974,45750,36469
14.31999999999974,35424,44000
14.329999999999739,38515,37138
14.339999999999739,36627,40465
14.349999999999739,35863,37055
14.359999999999738,45750,32718
14.369999999999738,45750,38611
14.379999999999738,45750,34215
14.389999999999738,35783,41483
14.399999999999737,44337,34892
14.409999999999737,35770,39131
14.419999999999737,31795,39735
14.429999999999737,38399,43669
14.439999999999737,43658,41502
14.449999999999736,33136,42019
14.459999999999736,39686,31929
14.469999999999736,33332,36477
14.479999999999736,33010,32996
14.489999999999736,35080,32363
14.499999999999735,34280,27352
14.509999999999735,34380,42596
14.519999999999735,40289,38248
14.529999999999735,41100,25244
14.539999999999734,33373,40461
14.549999999999734,32064,38785
14.559999999999734,44509,25185
14.569999999999734,33909,44000
14.579999999999734,36096,42686
14.589999999999733,42013,38807
14.599999999999733,40381,39103
14.609999999999733,45750,33978
14.619999999999733,34938,35527
14.629999999999733,45750,42939
14.639999999999732,41001,43904
14.649999999999732,42907,39158
14.659999999999732,29688,37431
14.669999999999732,35531,29493
14.679999999999731,36436,44000
14.689999999999731,43064,39106
14.699999999999731,41808,25950
14.70999999999973,33514,25636
14.71999999999973,44325,36559
14.72999999999973,30938,44000
14.73999999999973,38478,44000
14.74999999999973,41841,32155
14.75999999999973,36235,37069
14.76999999999973,37595,38563
14.77999999999973,45750,42203
14.78999999999973,40046,29359
14.799999999999729,30907,27343
14.809999999999729,39408,32579
14.819999999999729,43686,39721
14.829999999999728,36569,27341
14.839999999999728,35055,31779
14.849999999999728,39339,36051
14.859999999999728,38574,31304
14.869999999999727,39476,44000
14.879999999999727,43328,39767
14.889999999999727,35198,34434
14.899999999999727,43137,37603
14.909999999999727,38361,26020
14.919999999999726,37221,44000
14.929999999999726,40969,31358
14.939999999999726,41378,42835
14.949999999999726,34851,33170
14.959999999999726,37865,27016
14.969999999999725,36048,31580
14.979999999999725,30230,41250
14.989999999999725,33335,29713
14.999999999999725,35592,33313
15.009999999999724,38861,31803
15.019999999999724,35936,36984
15.029999999999724,38086,33391
15.039999999999724,40626,38836
15.049999999999724,33356,39335
15.059999999999723,45534,36848
15.069999999999723,35776,36835
15.079999999999723,36083,34982
15.089999999999723,33085,39794
15.099999999999723,45750,30094
15.109999999999722,33998,44000
15.119999999999722,42623,42436
15.129999999999722,33489,36230
15.139999999999722,45750,43260
15.149999999999721,38009,31421
15.159999999999721,38824,34281
15.169999999999721,45750,30028
15.17999999999972,34937,37689
15.18999999999972,35163,38904
15.19999999999972,41895,31401
15.20999999999972,42706,33235
15.21999999999972,37512,29996
15.22999999999972,43633,34207
15.23999999999972,41289,37418
15.24999999999972,38469,30229
15.25999999999972,37694,35271
15.269999999999719,37778,33404
15.279999999999719,45750,34562
15.289999999999718,30191,32722
15.299999999999718,32773,35964
15.309999999999718,43585,28828
15.319999999999718,36303,33037
15.329999999999718,41639,31810
15.339999999999717,45750,27276
15.349999999999717,41285,36555
15.359999999999717,38457,44000
15.369999999999717,41779,36725
15.379999999999717,41204,36836
15.389999999999716,35514,35960
15.399999999999716,39647,44000
15.409999999999716,28755,42153
15.419999999999716,31334,30998
15.429999999999715,45750,24428
15.439999999999715,41280,33753
15.449999999999715,44002,39982
15.459999999999715,42225,35513
15.469999999999715,32409,33120
15.479999999999714,42500,43437
15.489999999999714,41137,37414
15.499999999999714,39735,35514
15.509999999999714,37032,38949
15.519999999999714,38204,38244
15.529999999999713,40274,39282
15.539999999999713,35318,38128
15.549999999999713,39241,43719
15.559999999999713,35711,31937
15.569999999999713,45750,44000
15.579999999999712,38472,33738
15.589999999999712,41238,35089
15.599999999999712,43654,44000
15.609999999999712,41599,26834
15.619999999999711,45750,34853
15.629999999999711,37178,40279
15.639999999999711,38926,35153
15.64999999999971,36508,38594
15.65999999999971,41409,37279
15.66999999999971,45750,29553
15.67999999999971,40219,36525
15.68999999999971,37103,35196
15.69999999999971,35388,29601
15.70999999999971,32148,38836
15.71999999999971,45750,32850
15.729999999999709,45750,32034
15.739999999999709,45419,40423
15.749999999999709,45750,44000
15.759999999999708,41810,38836
15.769999999999708,40245,44000
15.779999999999708,41650,32085
15.789999999999708,45750,32525
15.799999999999708,39613,31885
15.809999999999707,43927,28739
15.819999999999707,37223,35542
15.829999999999707,40766,34920
15.839999999999707,44735,36538
15.849999999999707,37445,38746
15.859999999999706,41516,37469
15.869999999999706,37590,40315
15.879999999999706,45750,22100
15.889999999999706,32513,32279
15.899999999999705,32228,39219
15.909999999999705,39057,39593
15.919999999999705,45750,35264
15.929999999999705,45750,31790
15.939999999999705,44751,29521
15.949999999999704,44400,27663
15.959999999999704,41428,38319
15.969999999999704,40310,36466
15.979999999999704,38429,35339
15.989999999999704,34097,30046
15.999999999999703,33127,33048
16.009999999999703,32233,36306
16.019999999999705,31434,33770
16.029999999999706,30497,42839
16.039999999999708,39234,43225
16.04999999999971,42961,44000
16.05999999999971,35755,39944
16.069999999999713,31235,43807
16.079999999999714,43018,40246
16.089999999999716,36851,37600
16.099999999999717,33050,42327
16.10999999999972,36909,35222
16.11999999999972,45750,35996
16.129999999999722,35952,32452
16.139999999999723,34488,30950
16.149999999999725,45750,36020
16.159999999999727,40369,42206
16.169999999999728,45750,38928
16.17999999999973,42523,32928
16.18999999999973,41926,43937
16.199999999999733,32851,39510
16.209999999999734,40494,44000
16.219999999999736,29163,35530
16.229999999999738,29882,37268
16.23999999999974,45750,43288
16.24999999999974,43338,31288
16.259999999999742,45750,33232
16.269999999999744,45750,40987
16.279999999999745,29963,36386
16.289999999999747,36346,44000
16.29999999999975,45750,29810
16.30999999999975,35822,44000
16.31999999999975,37271,34883
16.329999999999753,45750,38117
16.339999999999755,41749,28177
16.349999999999756,34532,22100
16.359999999999758,37899,33065
16.36999999999976,45105,28492
16.37999999999976,37481,22100
16.389999999999763,32575,36873
16.399999999999764,39199,44000
16.409999999999766,37916,32654
16.419999999999767,33934,33435
16.42999999999977,31268,38450
16.43999999999977,37846,39021
16.449999999999772,39568,37650
16.459999999999773,36551,27902
16.469999999999775,39711,39061
16.479999999999777,41356,32717
16.489999999999778,38393,40887
16.49999999999978,34455,42841
16.50999999999978,43757,30440
16.519999999999783,27699,28331
16.529999999999784,33786,39527
16.539999999999786,40496,37488
16.549999999999788,36471,37228
16.55999999999979,45160,44000
16.56999999999979,36498,39893
16.579999999999792,36734,35389
16.589999999999794,43226,41393
16.599999999999795,38895,40297
16.609999999999797,42803,39030
16.6199999999998,38441,44000
16.6299999999998,45750,36680
16.6399999999998,37901,34654
16.649999999999803,32396,43760
16.659999999999805,38410,35645
16.669999999999806,37823,36487
16.679999999999808,42897,38119
16.68999999999981,45750,38833
16.69999999999981,36842,36246
16.709999999999813,43153,32882
16.719999999999814,45750,38710
16.729999999999816,34574,31741
16.739999999999817,42006,34546
16.74999999999982,38084,34616
16.75999999999982,43637,28033
16.769999999999822,44948,30908
16.779999999999824,45750,30975
16.789999999999825,45750,38529
16.799999999999827,36231,41618
16.809999999999828,37193,39634
16.81999999999983,39725,36004
16.82999999999983,37137,36302
16.839999999999833,36132,41703
16.849999999999834,30439,31779
16.859999999999836,31779,35503
16.869999999999838,35179,43376
16.87999999999984,39952,33423
16.88999999999984,41643,34206
16.899999999999842,39528,35394
16.909999999999844,37030,41522
16.919999999999845,35759,32207
16.929999999999847,39217,35226
16.93999999999985,38858,31783
16.94999999999985,35287,42531
16.95999999999985,40564,36615
16.969999999999853,35337,29006
16.979999999999855,45750,26838
16.989999999999856,41732,39250
16.999999999999858,39831,36724
17.00999999999986,29738,44000
17.01999999999986,44782,41209
17.029999999999863,41641,35667
17.039999999999864,45750,44000
17.049999999999866,37455,36314
17.059999999999867,38652,44000
17.06999999999987,39014,41339
17.07999999999987,41245,27537
17.089999999999872,34371,44000
17.099999999999874,38923,32294
17.109999999999875,37687,35821
17.119999999999877,36564,43702
17.129999999999878,40417,36822
17.13999999999988,41413,36237
17.14999999999988,36628,34638
17.159999999999883,38676,44000
17.169999999999884,35730,41261
17.179999999999886,37709,44000
17.189999999999888,36188,33512
17.19999999999989,45750,36463
17.20999999999989,43107,37080
17.219999999999892,44775,34801
17.229999999999894,41903,41249
17.239999999999895,37520,34404
17.249999999999897,45453,32608
17.2599999999999,35975,31878
17.2699999999999,39690,29828
17.2799999999999,42569,43606
17.289999999999903,45750,30123
17.299999999999905,38044,41248
17.309999999999906,39073,34622
17.319999999999908,31707,34177
17.32999999999991,36231,37121
17.33999999999991,34326,37082
17.349999999999913,45750,32189
17.359999999999914,45750,40966
17.369999999999916,36262,37332
17.379999999999917,43621,31397
17.38999999999992,37765,44000
17.39999999999992,32226,39107
17.409999999999922,36408,25876
17.419999999999924,37924,34176
17.429999999999925,42989,33921
17.439999999999927,37023,41067
17.44999999999993,38456,37066
17.45999999999993,43714,34027
17.46999999999993,35502,36333
17.479999999999933,44926,35192
17.489999999999934,32549,27807
17.499999999999936,45750,38836
17.509999999999938,42065,32557
17.51999999999994,38694,33926
17.52999999999994,40026,26207
17.539999999999942,41596,36314
17.549999999999944,40535,37541
17.559999999999945,32470,43778
17.569999999999947,45085,28264
17.57999999999995,32030,37677
17.58999999999995,35779,30489
17.59999999999995,36976,38828
17.609999999999953,42152,37810
17.619999999999955,43162,40945
17.629999999999956,41339,44000
17.639999999999958,35752,41684
17.64999999999996,37798,33893
17.65999999999996,33438,44000
17.669999999999963,36692,38810
17.679999999999964,41139,39591
17.689999999999966,44373,36702
17.699999999999967,39536,30596
17.70999999999997,45710,36925
17.71999999999997,40036,36145
17.729999999999972,41091,31781
17.739999999999974,38518,32633
17.749999999999975,33385,25194
17.759999999999977,45750,41542
17.76999999999998,44212,33738
17.77999999999998,33376,31136
17.78999999999998,44657,31071
17.799999999999983,36765,33595
17.809999999999985,33431,38411
17.819999999999986,42737,41513
17.829999999999988,32152,31091
17.83999999999999,33132,40806
17.84999999999999,37633,25698
17.859999999999992,33125,44000
17.869999999999994,39421,39687
17.879999999999995,40745,34831
17.889999999999997,31926,31678
17.9,33461,35618
17.91,36424,43991
17.92,38443,31140
17.930000000000003,44469,37978
17.940000000000005,45750,33361
17.950000000000006,42415,35274
17.960000000000008,33370,37539
17.97000000000001,45750,37305
17.98000000000001,36818,32662
17.990000000000013,42467,41419
18.000000000000014,34500,38826
18.010000000000016,41929,36556
18.020000000000017,45750,41800
18.03000000000002,41633,31937
18.04000000000002,42269,34992
18.050000000000022,37972,32566
18.060000000000024,37888,37745
18.070000000000025,40115,26287
18.080000000000027,44596,37560
18.09000000000003,40405,34306
18.10000000000003,43722,27772
18.11000000000003,45750,39443
18.120000000000033,40487,31935
18.130000000000035,40228,41705
18.140000000000036,36972,36189
18.150000000000038,42850,37883
18.16000000000004,41084,40035
18.17000000000004,36904,24747
18.180000000000042,42434,40586
18.190000000000044,45750,37515
18.200000000000045,36416,35615
18.210000000000047,35864,36921
18.22000000000005,45750,35327
18.23000000000005,44730,35306
18.24000000000005,43229,36127
18.250000000000053,43078,35780
18.260000000000055,35714,39948
18.270000000000056,43609,36250
18.280000000000058,39195,26110
18.29000000000006,40648,40203
18.30000000000006,45750,29500
18.310000000000063,39179,34449
18.320000000000064,37107,36062
18.330000000000066,45038,33203
18.340000000000067,36707,33276
18.35000000000007,33301,32528
18.36000000000007,38826,33727
18.370000000000072,35839,41088
18.380000000000074,35779,33108
18.390000000000075,35139,41893
18.400000000000077,44269,42964
18.41000000000008,38317,31281
18.42000000000008,35720,35782
18.43000000000008,42943,31990
18.440000000000083,37733,34068
18.450000000000085,41282,30232
18.460000000000086,38515,43967
18.470000000000088,33033,27830
18.48000000000009,37351,37496
18.49000000000009,43719,35395
18.500000000000092,40138,37060
18.510000000000094,33925,32181
18.520000000000095,37545,39366
18.530000000000097,34728,40102
18.5400000000001,36903,33898
18.5500000000001,39632,43632
18.5600000000001,43049,44000
18.570000000000103,41500,37734
18.580000000000105,38451,38857
18.590000000000106,44799,38947
18.600000000000108,33712,44000
18.61000000000011,41158,32032
18.62000000000011,35771,36310
18.630000000000113,36129,30727
18.640000000000114,41762,39234
18.650000000000116,45750,44000
18.660000000000117,31369,32786
18.67000000000012,43872,40087
18.68000000000012,32758,41427
18.690000000000122,44499,34272
18.700000000000124,34762,42900
18.710000000000125,40623,33763
18.720000000000127,40382,37429
18.73000000000013,41802,41460
18.74000000000013,33748,23050
18.75000000000013,38641,38996
18.760000000000133,39006,34769
18.770000000000135,45008,36497
18.780000000000136,38591,42634
18.790000000000138,37995,44000
18.80000000000014,43149,38438
18.81000000000014,45088,43535
18.820000000000142,37486,31016
18.830000000000144,45750,32253
18.840000000000146,36438,36729
18.850000000000147,45378,40057
18.86000000000015,32531,41343
18.87000000000015,42594,44000
18.88000000000015,44675,43773
18.890000000000153,44883,30526
18.900000000000155,45750,35356
18.910000000000156,45750,38124
18.920000000000158,39360,35823
18.93000000000016,44716,35467
18.94000000000016,40316,40372
18.950000000000163,44658,34198
18.960000000000164,42214,36623
18.970000000000166,30177,34162
18.980000000000167,41395,42121
18.99000000000017,30265,24781
19.00000000000017,33292,32571
19.010000000000172,40856,34385
19.020000000000174,45498,40248
19.030000000000175,41560,41563
19.040000000000177,42578,43902
19.05000000000018,40896,33524
19.06000000000018,40728,29194
19.07000000000018,45750,40226
19.080000000000183,41889,41013
19.090000000000185,34118,39490
19.100000000000186,32276,39279
19.110000000000188,43093,36063
19.12000000000019,35256,40580
19.13000000000019,38414,31114
19.140000000000192,38174,30595
19.150000000000194,34275,35282
19.160000000000196,40164,29285
19.170000000000197,40809,36362
19.1800000000002,42652,36862
19.1900000000002,37054,37330
19.200000000000202,40831,31092
19.210000000000203,45750,44000
19.220000000000205,42452,29357
19.230000000000206,45750,30049
19.240000000000208,40759,32731
19.25000000000021,45750,32719
19.26000000000021,34085,35179
19.270000000000213,41492,44000
19.280000000000214,41101,36521
19.290000000000216,42803,33781
19.300000000000217,35722,30045
19.31000000000022,44159,37667
19.32000000000022,34925,36052
19.330000000000222,45750,35081
19.340000000000224,37668,32003
19.350000000000225,39595,38525
19.360000000000227,41835,38357
19.37000000000023,30809,44000
19.38000000000023,45750,28330
19.39000000000023,45367,43188
19.400000000000233,37118,31641
19.410000000000235,42563,40585
19.420000000000236,34611,35213
19.430000000000238,33594,31988
19.44000000000024,41920,44000
19.45000000000024,40284,28275
19.460000000000242,32474,43606
19.470000000000244,34307,31417
19.480000000000246,43619,28820
19.490000000000247,45608,43810
19.50000000000025,41327,39779
19.51000000000025,45750,36853
19.520000000000252,40862,30600
19.530000000000253,40508,34783
19.540000000000255,40630,33103
19.550000000000257,45183,42188
19.560000000000258,26357,31859
19.57000000000026,39370,35267
19.58000000000026,34193,37809
19.590000000000263,37687,41428
19.600000000000264,45211,44000
19.610000000000266,37011,37947
19.620000000000267,44327,43385
19.63000000000027,43306,36882
19.64000000000027,42583,29545
19.650000000000272,40292,33945
19.660000000000274,35295,44000
19.670000000000275,36210,33431
19.680000000000277,35680,44000
19.69000000000028,35698,33064
19.70000000000028,39936,39894
19.71000000000028,38148,27897
19.720000000000283,35456,44000
19.730000000000285,39825,35624
19.740000000000286,35098,43149
19.750000000000288,45750,24221
19.76000000000029,43937,37634
19.77000000000029,44224,33458
19.780000000000292,43079,27890
19.790000000000294,29980,44000
