Time,X Value,Y Value
9.799999999999836,36400,33200
9.809999999999835,36400,33200
9.819999999999835,36400,33200
9.829999999999835,36400,33200
9.839999999999835,36400,33200
9.849999999999834,36400,33200
9.859999999999834,36400,33200
9.869999999999834,36400,33200
9.879999999999834,36400,33200
9.889999999999834,36400,33200
9.899999999999833,36400,33200
9.909999999999833,36400,33200
9.919999999999833,36400,33200
9.929999999999833,36400,33200
9.939999999999833,36400,33200
9.949999999999832,36400,33200
9.959999999999832,36400,33200
9.969999999999832,36400,33200
9.979999999999832,36400,33200
9.989999999999831,36400,33200
9.999999999999831,36400,33200
10.009999999999831,36400,33200
10.01999999999983,36400,33200
10.02999999999983,36400,33200
10.03999999999983,36400,33200
10.04999999999983,36400,33200
10.05999999999983,36400,33200
10.06999999999983,36400,33200
10.07999999999983,36400,33200
10.08999999999983,36400,33200
10.09999999999983,36400,33200
10.109999999999829,36400,33200
10.119999999999829,36400,33200
10.129999999999828,36400,33200
10.139999999999828,36400,33200
10.149999999999828,36400,33200
10.159999999999828,36400,33200
10.169999999999828,36400,33200
10.179999999999827,36400,33200
10.189999999999827,36400,33200
10.199999999999827,36400,33200
10.209999999999827,36400,33200
10.219999999999827,36400,33200
10.229999999999826,36400,33200
10.239999999999826,36400,33200
10.249999999999826,36400,33200
10.259999999999826,36400,33200
10.269999999999825,36400,33200
10.279999999999825,36400,33200
10.289999999999825,36400,33200
10.299999999999825,36400,33200
10.309999999999825,36400,33200
10.319999999999824,36400,33200
10.329999999999824,36400,33200
10.339999999999824,36400,33200
10.349999999999824,36400,33200
10.359999999999824,36400,33200
10.369999999999823,36400,33200
10.379999999999823,36400,33200
10.389999999999823,36400,33200
10.399999999999823,36400,33200
10.409999999999823,36400,33200
10.419999999999822,36400,33200
10.429999999999822,36400,33200
10.439999999999822,36400,33200
10.449999999999822,36400,33200
10.459999999999821,36400,33200
10.469999999999821,36400,33200
10.479999999999821,36400,33200
10.48999999999982,36400,33200
10.49999999999982,36400,33200
10.50999999999982,36400,33200
10.51999999999982,36400,33200
10.52999999999982,36400,33200
10.53999999999982,36400,33200
10.54999999999982,36400,33200
10.55999999999982,36400,33200
10.569999999999819,36400,33200
10.579999999999819,36400,33200
10.589999999999819,36400,33200
10.599999999999818,36400,33200
10.609999999999818,36400,33200
10.619999999999818,36400,33200
10.629999999999818,36400,33200
10.639999999999818,36400,33200
10.649999999999817,36400,33200
10.659999999999817,36400,33200
10.669999999999817,36400,33200
10.679999999999817,36400,33200
10.689999999999817,36400,33200
10.699999999999816,36400,33200
10.709999999999816,36400,33200
10.719999999999816,36400,33200
10.729999999999816,36400,33200
10.739999999999815,36400,33200
10.749999999999815,36400,33200
10.759999999999815,36400,33200
10.769999999999815,36400,33200
10.779999999999815,36400,33200
10.789999999999814,36400,33200
10.799999999999814,36400,33200
10.809999999999814,36400,33200
10.819999999999814,36400,33200
10.829999999999814,36400,33200
10.839999999999813,36400,33200
10.849999999999813,36400,33200
10.859999999999813,36400,33200
10.869999999999813,36400,33200
10.879999999999812,36400,33200
10.889999999999812,36400,33200
10.899999999999812,36400,33200
10.909999999999812,36400,33200
10.919999999999812,36400,33200
10.929999999999811,36400,33200
10.939999999999811,36400,33200
10.949999999999811,36400,33200
10.95999999999981,36400,33200
10.96999999999981,36400,33200
10.97999999999981,36400,33200
10.98999999999981,36400,33200
10.99999999999981,36400,33200
11.00999999999981,36400,33200
11.01999999999981,36400,33200
11.02999999999981,36400,33200
11.039999999999809,36400,33200
11.049999999999809,36400,33200
11.059999999999809,36400,33200
11.069999999999808,36400,33200
11.079999999999808,36400,33200
11.089999999999808,36400,33200
11.099999999999808,36400,33200
11.109999999999808,36400,33200
11.119999999999807,36400,33200
11.129999999999807,36400,33200
11.139999999999807,36400,33200
11.149999999999807,36400,33200
11.159999999999807,36400,33200
11.169999999999806,36400,33200
11.179999999999806,36400,33200
11.189999999999806,36400,33200
11.199999999999806,36400,33200
11.209999999999805,36400,33200
11.219999999999805,36400,33200
11.229999999999805,36400,33200
11.239999999999805,36400,33200
11.249999999999805,36400,33200
11.259999999999804,36400,33200
11.269999999999804,36400,33200
11.279999999999804,36400,33200
11.289999999999804,36400,33200
11.299999999999804,36400,33200
11.309999999999803,36400,33200
11.319999999999803,36400,33200
11.329999999999803,36400,33200
11.339999999999803,36400,33200
11.349999999999802,36400,33200
11.359999999999802,36400,33200
11.369999999999802,36400,33200
11.379999999999802,36400,33200
11.389999999999802,36400,33200
11.399999999999801,36400,33200
11.409999999999801,36400,33200
11.419999999999801,36400,33200
11.4299999999998,36400,33200
11.4399999999998,36400,33200
11.4499999999998,36400,33200
11.4599999999998,36400,33200
11.4699999999998,36400,33200
11.4799999999998,36400,33200
11.4899999999998,36400,33200
11.4999999999998,36400,33200
11.509999999999799,36400,33200
11.519999999999799,36400,33200
11.529999999999799,36400,33200
11.539999999999798,36400,33200
11.549999999999798,36400,33200
11.559999999999798,36400,33200
11.569999999999798,36400,33200
11.579999999999798,36400,33200
11.589999999999797,36400,33200
11.599999999999797,36400,33200
11.609999999999797,36400,33200
11.619999999999797,36400,33200
11.629999999999797,36400,33200
11.639999999999796,36400,33200
11.649999999999796,36400,33200
11.659999999999796,36400,33200
11.669999999999796,36400,33200
11.679999999999795,36400,33200
11.689999999999795,36400,33200
11.699999999999795,36400,33200
11.709999999999795,36400,33200
11.719999999999795,36400,33200
11.729999999999794,36400,33200
11.739999999999794,36400,33200
11.749999999999794,36400,33200
11.759999999999794,36400,33200
11.769999999999794,36400,33200
11.779999999999793,36400,33200
11.789999999999793,36400,33200
11.799999999999793,36400,33200
11.809999999999793,36400,33200
11.819999999999792,36400,33200
11.829999999999792,36400,33200
11.839999999999792,36400,33200
11.849999999999792,36400,33200
11.859999999999792,36400,33200
11.869999999999791,36400,33200
11.879999999999791,36400,33200
11.889999999999791,36400,33200
11.89999999999979,36400,33200
11.90999999999979,36400,33200
11.91999999999979,36400,33200
11.92999999999979,36400,33200
11.93999999999979,36400,33200
11.94999999999979,36400,33200
11.95999999999979,36400,33200
11.96999999999979,36400,33200
11.979999999999789,36400,33200
11.989999999999789,36400,33200
11.999999999999789,36400,33200
12.009999999999788,36400,33200
12.019999999999788,36400,33200
12.029999999999788,36400,33200
12.039999999999788,36400,33200
12.049999999999788,36400,33200
12.059999999999787,36400,33200
12.069999999999787,36400,33200
12.079999999999787,36400,33200
12.089999999999787,36400,33200
12.099999999999786,36400,33200
12.109999999999786,36400,33200
12.119999999999786,36400,33200
12.129999999999786,36400,33200
12.139999999999786,36400,33200
12.149999999999785,36400,33200
12.159999999999785,36400,33200
12.169999999999785,36400,33200
12.179999999999785,36400,33200
12.189999999999785,36400,33200
12.199999999999784,36400,33200
12.209999999999784,36400,33200
12.219999999999784,36400,33200
12.229999999999784,36400,33200
12.239999999999783,36400,33200
12.249999999999783,36400,33200
12.259999999999783,36400,33200
12.269999999999783,36400,33200
12.279999999999783,36400,33200
12.289999999999782,36400,33200
12.299999999999782,36400,33200
12.309999999999782,36400,33200
12.319999999999782,36400,33200
12.329999999999782,36400,33200
12.339999999999781,36400,33200
12.349999999999781,36400,33200
12.359999999999781,36400,33200
12.36999999999978,36400,33200
12.37999999999978,36400,33200
12.38999999999978,36400,33200
12.39999999999978,36400,33200
12.40999999999978,36400,33200
12.41999999999978,36400,33200
12.42999999999978,36400,33200
12.43999999999978,36400,33200
12.449999999999779,36400,33200
12.459999999999779,36400,33200
12.469999999999779,36400,33200
12.479999999999778,36400,33200
12.489999999999778,36400,33200
12.499999999999778,36400,33200
12.509999999999778,36400,33200
12.519999999999778,36400,33200
12.529999999999777,36400,33200
12.539999999999777,36400,33200
12.549999999999777,36400,33200
12.559999999999777,36400,33200
12.569999999999776,36400,33200
12.579999999999776,36400,33200
12.589999999999776,36400,33200
12.599999999999776,36400,33200
12.609999999999776,36400,33200
12.619999999999775,36400,33200
12.629999999999775,36400,33200
12.639999999999775,36400,33200
12.649999999999775,36400,33200
12.659999999999775,36400,33200
12.669999999999774,36400,33200
12.679999999999774,36400,33200
12.689999999999774,36400,33200
12.699999999999774,36400,33200
12.709999999999773,36400,33200
12.719999999999773,36400,33200
12.729999999999773,36400,33200
12.739999999999773,36400,33200
12.749999999999773,36400,33200
12.759999999999772,36400,33200
12.769999999999772,36400,33200
12.779999999999772,36400,33200
12.789999999999772,36400,33200
12.799999999999772,36400,33200
12.809999999999771,36400,33200
12.819999999999771,36400,33200
12.829999999999771,36400,33200
12.83999999999977,36400,33200
12.84999999999977,36400,33200
12.85999999999977,36400,33200
12.86999999999977,36400,33200
12.87999999999977,36400,33200
12.88999999999977,36400,33200
12.89999999999977,36400,33200
12.90999999999977,36400,33200
12.919999999999769,36400,33200
12.929999999999769,36400,33200
12.939999999999769,36400,33200
12.949999999999768,36400,33200
12.959999999999768,36400,33200
12.969999999999768,36400,33200
12.979999999999768,36400,33200
12.989999999999768,36400,33200
12.999999999999767,36400,33200
13.009999999999767,36400,33200
13.019999999999767,36400,33200
13.029999999999767,36400,33200
13.039999999999766,36400,33200
13.049999999999766,36400,33200
13.059999999999766,36400,33200
13.069999999999766,36400,33200
13.079999999999766,36400,33200
13.089999999999765,36400,33200
13.099999999999765,36400,33200
13.109999999999765,36400,33200
13.119999999999765,36400,33200
13.129999999999765,36400,33200
13.139999999999764,36400,33200
13.149999999999764,36400,33200
13.159999999999764,36400,33200
13.169999999999764,36400,33200
13.179999999999763,36400,33200
13.189999999999763,36400,33200
13.199999999999763,36400,33200
13.209999999999763,36400,33200
13.219999999999763,36400,33200
13.229999999999762,36400,33200
13.239999999999762,36400,33200
13.249999999999762,36400,33200
13.259999999999762,36400,33200
13.269999999999762,36400,33200
13.279999999999761,36400,33200
13.289999999999761,36400,33200
13.299999999999761,36400,33200
13.30999999999976,36400,33200
13.31999999999976,36400,33200
13.32999999999976,36400,33200
13.33999999999976,36400,33200
13.34999999999976,36400,33200
13.35999999999976,36400,33200
13.36999999999976,36400,33200
13.37999999999976,36400,33200
13.389999999999759,36400,33200
13.399999999999759,36400,33200
13.409999999999759,36400,33200
13.419999999999758,36400,33200
13.429999999999758,36400,33200
13.439999999999758,36400,33200
13.449999999999758,36400,33200
13.459999999999757,36400,33200
13.469999999999757,36400,33200
13.479999999999757,36400,33200
13.489999999999757,36400,33200
13.499999999999757,36400,33200
13.509999999999756,36400,33200
13.519999999999756,36400,33200
13.529999999999756,36400,33200
13.539999999999756,36400,33200
13.549999999999756,36400,33200
13.559999999999755,36400,33200
13.569999999999755,36400,33200
13.579999999999755,36400,33200
13.589999999999755,36400,33200
13.599999999999755,36400,33200
13.609999999999754,36400,33200
13.619999999999754,36400,33200
13.629999999999754,36400,33200
13.639999999999754,36400,33200
13.649999999999753,36400,33200
13.659999999999753,36400,33200
13.669999999999753,36400,33200
13.679999999999753,36400,33200
13.689999999999753,36400,33200
13.699999999999752,36400,33200
13.709999999999752,36400,33200
13.719999999999752,36400,33200
13.729999999999752,36400,33200
13.739999999999752,36400,33200
13.749999999999751,36400,33200
13.759999999999751,36400,33200
13.76999999999975,36400,33200
13.77999999999975,36400,33200
13.78999999999975,36400,33200
13.79999999999975,36400,33200
13.80999999999975,36400,33200
13.81999999999975,36400,33200
13.82999999999975,36400,33200
13.83999999999975,36400,33200
13.84999999999975,36400,33200
13.859999999999749,36400,33200
13.869999999999749,36400,33200
13.879999999999749,36400,33200
13.889999999999748,36400,33200
13.899999999999748,36400,33200
13.909999999999748,36400,33200
13.919999999999748,36400,33200
13.929999999999747,36400,33200
13.939999999999747,36400,33200
13.949999999999747,36400,33200
13.959999999999747,36400,33200
13.969999999999747,36400,33200
13.979999999999746,36400,33200
13.989999999999746,36400,33200
13.999999999999746,36400,33200
14.009999999999746,36400,33200
14.019999999999746,36400,33200
14.029999999999745,36400,33200
14.039999999999745,36400,33200
14.049999999999745,36400,33200
14.059999999999745,36400,33200
14.069999999999744,36400,33200
14.079999999999744,36400,33200
14.089999999999744,36400,33200
14.099999999999744,36400,33200
14.109999999999744,36400,33200
14.119999999999743,36400,33200
14.129999999999743,36400,33200
14.139999999999743,36400,33200
14.149999999999743,36400,33200
14.159999999999743,36400,33200
14.169999999999742,36400,33200
14.179999999999742,36400,33200
14.189999999999742,36400,33200
14.199999999999742,36400,33200
14.209999999999742,36400,33200
14.219999999999741,36400,33200
14.229999999999741,36400,33200
14.23999999999974,36400,33200
14.24999999999974,36400,33200
14.25999999999974,36400,33200
14.26999999999974,36400,33200
14.27999999999974,36400,33200
14.28999999999974,36400,33200
14.29999999999974,36400,33200
14.30999999999974,36400,33200
14.31999999999974,36400,33200
14.329999999999739,36400,33200
14.339999999999739,36400,33200
14.349999999999739,36400,33200
14.359999999999738,36400,33200
14.369999999999738,36400,33200
14.379999999999738,36400,33200
14.389999999999738,36400,33200
14.399999999999737,36400,33200
14.409999999999737,36400,33200
14.419999999999737,36400,33200
14.429999999999737,36400,33200
14.439999999999737,36400,33200
14.449999999999736,36400,33200
14.459999999999736,36400,33200
14.469999999999736,36400,33200
14.479999999999736,36400,33200
14.489999999999736,36400,33200
14.499999999999735,36400,33200
14.509999999999735,36400,33200
14.519999999999735,36400,33200
14.529999999999735,36400,33200
14.539999999999734,36400,33200
14.549999999999734,36400,33200
14.559999999999734,36400,33200
14.569999999999734,36400,33200
14.579999999999734,36400,33200
14.589999999999733,36400,33200
14.599999999999733,36400,33200
14.609999999999733,36400,33200
14.619999999999733,36400,33200
14.629999999999733,36400,33200
14.639999999999732,36400,33200
14.649999999999732,36400,33200
14.659999999999732,36400,33200
14.669999999999732,36400,33200
14.679999999999731,36400,33200
14.689999999999731,36400,33200
14.699999999999731,36400,33200
14.70999999999973,36400,33200
14.71999999999973,36400,33200
14.72999999999973,36400,33200
14.73999999999973,36400,33200
14.74999999999973,36400,33200
14.75999999999973,36400,33200
14.76999999999973,36400,33200
14.77999999999973,36400,33200
14.78999999999973,36400,33200
14.799999999999729,36400,33200
14.809999999999729,36400,33200
14.819999999999729,36400,33200
14.829999999999728,36400,33200
14.839999999999728,36400,33200
14.849999999999728,36400,33200
14.859999999999728,36400,33200
14.869999999999727,36400,33200
14.879999999999727,36400,33200
14.889999999999727,36400,33200
14.899999999999727,36400,33200
14.909999999999727,36400,33200
14.919999999999726,36400,33200
14.929999999999726,36400,33200
14.939999999999726,36400,33200
14.949999999999726,36400,33200
14.959999999999726,36400,33200
14.969999999999725,36400,33200
14.979999999999725,36400,33200
14.989999999999725,36400,33200
14.999999999999725,36400,33200
15.009999999999724,36400,33200
15.019999999999724,36400,33200
15.029999999999724,36400,33200
15.039999999999724,36400,33200
15.049999999999724,36400,33200
15.059999999999723,36400,33200
15.069999999999723,36400,33200
15.079999999999723,36400,33200
15.089999999999723,36400,33200
15.099999999999723,36400,33200
15.109999999999722,36400,33200
15.119999999999722,36400,33200
15.129999999999722,36400,33200
15.139999999999722,36400,33200
15.149999999999721,36400,33200
15.159999999999721,36400,33200
15.169999999999721,36400,33200
15.17999999999972,36400,33200
15.18999999999972,36400,33200
15.19999999999972,36400,33200
15.20999999999972,36400,33200
15.21999999999972,36400,33200
15.22999999999972,36400,33200
15.23999999999972,36400,33200
15.24999999999972,36400,33200
15.25999999999972,36400,33200
15.269999999999719,36400,33200
15.279999999999719,36400,33200
15.289999999999718,36400,33200
15.299999999999718,36400,33200
15.309999999999718,36400,33200
15.319999999999718,36400,33200
15.329999999999718,36400,33200
15.339999999999717,36400,33200
15.349999999999717,36400,33200
15.359999999999717,36400,33200
15.369999999999717,36400,33200
15.379999999999717,36400,33200
15.389999999999716,36400,33200
15.399999999999716,36400,33200
15.409999999999716,36400,33200
15.419999999999716,36400,33200
15.429999999999715,36400,33200
15.439999999999715,36400,33200
15.449999999999715,36400,33200
15.459999999999715,36400,33200
15.469999999999715,36400,33200
15.479999999999714,36400,33200
15.489999999999714,36400,33200
15.499999999999714,36400,33200
15.509999999999714,36400,33200
15.519999999999714,36400,33200
15.529999999999713,36400,33200
15.539999999999713,36400,33200
15.549999999999713,36400,33200
15.559999999999713,36400,33200
15.569999999999713,36400,33200
15.579999999999712,36400,33200
15.589999999999712,36400,33200
15.599999999999712,36400,33200
15.609999999999712,36400,33200
15.619999999999711,36400,33200
15.629999999999711,36400,33200
15.639999999999711,36400,33200
15.64999999999971,36400,33200
15.65999999999971,36400,33200
15.66999999999971,36400,33200
15.67999999999971,36400,33200
15.68999999999971,36400,33200
15.69999999999971,36400,33200
15.70999999999971,36400,33200
15.71999999999971,36400,33200
15.729999999999709,36400,33200
15.739999999999709,36400,33200
15.749999999999709,36400,33200
15.759999999999708,36400,33200
15.769999999999708,36400,33200
15.779999999999708,36400,33200
15.789999999999708,36400,33200
15.799999999999708,36400,33200
15.809999999999707,36400,33200
15.819999999999707,36400,33200
15.829999999999707,36400,33200
15.839999999999707,36400,33200
15.849999999999707,36400,33200
15.859999999999706,36400,33200
15.869999999999706,36400,33200
15.879999999999706,36400,33200
15.889999999999706,36400,33200
15.899999999999705,36400,33200
15.909999999999705,36400,33200
15.919999999999705,36400,33200
15.929999999999705,36400,33200
15.939999999999705,36400,33200
15.949999999999704,36400,33200
15.959999999999704,36400,33200
15.969999999999704,36400,33200
15.979999999999704,36400,33200
15.989999999999704,36400,33200
15.999999999999703,36400,33200
16.009999999999703,36400,33200
16.019999999999705,36400,33200
16.029999999999706,36400,33200
16.039999999999708,36400,33200
16.04999999999971,36400,33200
16.05999999999971,36400,33200
16.069999999999713,36400,33200
16.079999999999714,36400,33200
16.089999999999716,36400,33200
16.099999999999717,36400,33200
16.10999999999972,36400,33200
16.11999999999972,36400,33200
16.129999999999722,36400,33200
16.139999999999723,36400,33200
16.149999999999725,36400,33200
16.159999999999727,36400,33200
16.169999999999728,36400,33200
16.17999999999973,36400,33200
16.18999999999973,36400,33200
16.199999999999733,36400,33200
16.209999999999734,36400,33200
16.219999999999736,36400,33200
16.229999999999738,36400,33200
16.23999999999974,36400,33200
16.24999999999974,36400,33200
16.259999999999742,36400,33200
16.269999999999744,36400,33200
16.279999999999745,36400,33200
16.289999999999747,36400,33200
16.29999999999975,36400,33200
16.30999999999975,36400,33200
16.31999999999975,36400,33200
16.329999999999753,36400,33200
16.339999999999755,36400,33200
16.349999999999756,36400,33200
16.359999999999758,36400,33200
16.36999999999976,36400,33200
16.37999999999976,36400,33200
16.389999999999763,36400,33200
16.399999999999764,36400,33200
16.409999999999766,36400,33200
16.419999999999767,36400,33200
16.42999999999977,36400,33200
16.43999999999977,36400,33200
16.449999999999772,36400,33200
16.459999999999773,36400,33200
16.469999999999775,36400,33200
16.479999999999777,36400,33200
16.489999999999778,36400,33200
16.49999999999978,36400,33200
16.50999999999978,36400,33200
16.519999999999783,36400,33200
16.529999999999784,36400,33200
16.539999999999786,36400,33200
16.549999999999788,36400,33200
16.55999999999979,36400,33200
16.56999999999979,36400,33200
16.579999999999792,36400,33200
16.589999999999794,36400,33200
16.599999999999795,36400,33200
16.609999999999797,36400,33200
16.6199999999998,36400,33200
16.6299999999998,36400,33200
16.6399999999998,36400,33200
16.649999999999803,36400,33200
16.659999999999805,36400,33200
16.669999999999806,36400,33200
16.679999999999808,36400,33200
16.68999999999981,36400,33200
16.69999999999981,36400,33200
16.709999999999813,36400,33200
16.719999999999814,36400,33200
16.729999999999816,36400,33200
16.739999999999817,36400,33200
16.74999999999982,36400,33200
16.75999999999982,36400,33200
16.769999999999822,36400,33200
16.779999999999824,36400,33200
16.789999999999825,36400,33200
16.799999999999827,36400,33200
16.809999999999828,36400,33200
16.81999999999983,36400,33200
16.82999999999983,36400,33200
16.839999999999833,36400,33200
16.849999999999834,36400,33200
16.859999999999836,36400,33200
16.869999999999838,36400,33200
16.87999999999984,36400,33200
16.88999999999984,36400,33200
16.899999999999842,36400,33200
16.909999999999844,36400,33200
16.919999999999845,36400,33200
16.929999999999847,36400,33200
16.93999999999985,36400,33200
16.94999999999985,36400,33200
16.95999999999985,36400,33200
16.969999999999853,36400,33200
16.979999999999855,36400,33200
16.989999999999856,36400,33200
16.999999999999858,36400,33200
17.00999999999986,36400,33200
17.01999999999986,36400,33200
17.029999999999863,36400,33200
17.039999999999864,36400,33200
17.049999999999866,36400,33200
17.059999999999867,36400,33200
17.06999999999987,36400,33200
17.07999999999987,36400,33200
17.089999999999872,36400,33200
17.099999999999874,36400,33200
17.109999999999875,36400,33200
17.119999999999877,36400,33200
17.129999999999878,36400,33200
17.13999999999988,36400,33200
17.14999999999988,36400,33200
17.159999999999883,36400,33200
17.169999999999884,36400,33200
17.179999999999886,36400,33200
17.189999999999888,36400,33200
17.19999999999989,36400,33200
17.20999999999989,36400,33200
17.219999999999892,36400,33200
17.229999999999894,36400,33200
17.239999999999895,36400,33200
17.249999999999897,36400,33200
17.2599999999999,36400,33200
17.2699999999999,36400,33200
17.2799999999999,36400,33200
17.289999999999903,36400,33200
17.299999999999905,36400,33200
17.309999999999906,36400,33200
17.319999999999908,36400,33200
17.32999999999991,36400,33200
17.33999999999991,36400,33200
17.349999999999913,36400,33200
17.359999999999914,36400,33200
17.369999999999916,36400,33200
17.379999999999917,36400,33200
17.38999999999992,36400,33200
17.39999999999992,36400,33200
17.409999999999922,36400,33200
17.419999999999924,36400,33200
17.429999999999925,36400,33200
17.439999999999927,36400,33200
17.44999999999993,36400,33200
17.45999999999993,36400,33200
17.46999999999993,36400,33200
17.479999999999933,36400,33200
17.489999999999934,36400,33200
17.499999999999936,36400,33200
17.509999999999938,36400,33200
17.51999999999994,36400,33200
17.52999999999994,36400,33200
17.539999999999942,36400,33200
17.549999999999944,36400,33200
17.559999999999945,36400,33200
17.569999999999947,36400,33200
17.57999999999995,36400,33200
17.58999999999995,36400,33200
17.59999999999995,36400,33200
17.609999999999953,36400,33200
17.619999999999955,36400,33200
17.629999999999956,36400,33200
17.639999999999958,36400,33200
17.64999999999996,36400,33200
17.65999999999996,36400,33200
17.669999999999963,36400,33200
17.679999999999964,36400,33200
17.689999999999966,36400,33200
17.699999999999967,36400,33200
17.70999999999997,36400,33200
17.71999999999997,36400,33200
17.729999999999972,36400,33200
17.739999999999974,36400,33200
17.749999999999975,36400,33200
17.759999999999977,36400,33200
17.76999999999998,36400,33200
17.77999999999998,36400,33200
17.78999999999998,36400,33200
17.799999999999983,36400,33200
17.809999999999985,36400,33200
17.819999999999986,36400,33200
17.829999999999988,36400,33200
17.83999999999999,36400,33200
17.84999999999999,36400,33200
17.859999999999992,36400,33200
17.869999999999994,36400,33200
17.879999999999995,36400,33200
17.889999999999997,36400,33200
17.9,36400,33200
17.91,36400,33200
17.92,36400,33200
17.930000000000003,36400,33200
17.940000000000005,36400,33200
17.950000000000006,36400,33200
17.960000000000008,36400,33200
17.97000000000001,36400,33200
17.98000000000001,36400,33200
17.990000000000013,36400,33200
18.000000000000014,36400,33200
18.010000000000016,36400,33200
18.020000000000017,36400,33200
18.03000000000002,36400,33200
18.04000000000002,36400,33200
18.050000000000022,36400,33200
18.060000000000024,36400,33200
18.070000000000025,36400,33200
18.080000000000027,36400,33200
18.09000000000003,36400,33200
18.10000000000003,36400,33200
18.11000000000003,36400,33200
18.120000000000033,36400,33200
18.130000000000035,36400,33200
18.140000000000036,36400,33200
18.150000000000038,36400,33200
18.16000000000004,36400,33200
18.17000000000004,36400,33200
18.180000000000042,36400,33200
18.190000000000044,36400,33200
18.200000000000045,36400,33200
18.210000000000047,36400,33200
18.22000000000005,36400,33200
18.23000000000005,36400,33200
18.24000000000005,36400,33200
18.250000000000053,36400,33200
18.260000000000055,36400,33200
18.270000000000056,36400,33200
18.280000000000058,36400,33200
18.29000000000006,36400,33200
18.30000000000006,36400,33200
18.310000000000063,36400,33200
18.320000000000064,36400,33200
18.330000000000066,36400,33200
18.340000000000067,36400,33200
18.35000000000007,36400,33200
18.36000000000007,36400,33200
18.370000000000072,36400,33200
18.380000000000074,36400,33200
18.390000000000075,36400,33200
18.400000000000077,36400,33200
18.41000000000008,36400,33200
18.42000000000008,36400,33200
18.43000000000008,36400,33200
18.440000000000083,36400,33200
18.450000000000085,36400,33200
18.460000000000086,36400,33200
18.470000000000088,36400,33200
18.48000000000009,36400,33200
18.49000000000009,36400,33200
18.500000000000092,36400,33200
18.510000000000094,36400,33200
18.520000000000095,36400,33200
18.530000000000097,36400,33200
18.5400000000001,36400,33200
18.5500000000001,36400,33200
18.5600000000001,36400,33200
18.570000000000103,36400,33200
18.580000000000105,36400,33200
18.590000000000106,36400,33200
18.600000000000108,36400,33200
18.61000000000011,36400,33200
18.62000000000011,36400,33200
18.630000000000113,36400,33200
18.640000000000114,36400,33200
18.650000000000116,36400,33200
18.660000000000117,36400,33200
18.67000000000012,36400,33200
18.68000000000012,36400,33200
18.690000000000122,36400,33200
18.700000000000124,36400,33200
18.710000000000125,36400,33200
18.720000000000127,36400,33200
18.73000000000013,36400,33200
18.74000000000013,36400,33200
18.75000000000013,36400,33200
18.760000000000133,36400,33200
18.770000000000135,36400,33200
18.780000000000136,36400,33200
18.790000000000138,36400,33200
18.80000000000014,36400,33200
18.81000000000014,36400,33200
18.820000000000142,36400,33200
18.830000000000144,36400,33200
18.840000000000146,36400,33200
18.850000000000147,36400,33200
18.86000000000015,36400,33200
18.87000000000015,36400,33200
18.88000000000015,36400,33200
18.890000000000153,36400,33200
18.900000000000155,36400,33200
18.910000000000156,36400,33200
18.920000000000158,36400,33200
18.93000000000016,36400,33200
18.94000000000016,36400,33200
18.950000000000163,36400,33200
18.960000000000164,36400,33200
18.970000000000166,36400,33200
18.980000000000167,36400,33200
18.99000000000017,36400,33200
19.00000000000017,36400,33200
19.010000000000172,36400,33200
19.020000000000174,36400,33200
19.030000000000175,36400,33200
19.040000000000177,36400,33200
19.05000000000018,36400,33200
19.06000000000018,36400,33200
19.07000000000018,36400,33200
19.080000000000183,36400,33200
19.090000000000185,36400,33200
19.100000000000186,36400,33200
19.110000000000188,36400,33200
19.12000000000019,36400,33200
19.13000000000019,36400,33200
19.140000000000192,36400,33200
19.150000000000194,36400,33200
19.160000000000196,36400,33200
19.170000000000197,36400,33200
19.1800000000002,36400,33200
19.1900000000002,36400,33200
19.200000000000202,36400,33200
19.210000000000203,36400,33200
19.220000000000205,36400,33200
19.230000000000206,36400,33200
19.240000000000208,36400,33200
19.25000000000021,36400,33200
19.26000000000021,36400,33200
19.270000000000213,36400,33200
19.280000000000214,36400,33200
19.290000000000216,36400,33200
19.300000000000217,36400,33200
19.31000000000022,36400,33200
19.32000000000022,36400,33200
19.330000000000222,36400,33200
19.340000000000224,36400,33200
19.350000000000225,36400,33200
19.360000000000227,36400,33200
19.37000000000023,36400,33200
19.38000000000023,36400,33200
19.39000000000023,36400,33200
19.400000000000233,36400,33200
19.410000000000235,36400,33200
19.420000000000236,36400,33200
19.430000000000238,36400,33200
19.44000000000024,36400,33200
19.45000000000024,36400,33200
19.460000000000242,36400,33200
19.470000000000244,36400,33200
19.480000000000246,36400,33200
19.490000000000247,36400,33200
19.50000000000025,36400,33200
19.51000000000025,36400,33200
19.520000000000252,36400,33200
19.530000000000253,36400,33200
19.540000000000255,36400,33200
19.550000000000257,36400,33200
19.560000000000258,36400,33200
19.57000000000026,36400,33200
19.58000000000026,36400,33200
19.590000000000263,36400,33200
19.600000000000264,36400,33200
19.610000000000266,36400,33200
19.620000000000267,36400,33200
19.63000000000027,36400,33200
19.64000000000027,36400,33200
19.650000000000272,36400,33200
19.660000000000274,36400,33200
19.670000000000275,36400,33200
19.680000000000277,36400,33200
19.69000000000028,36400,33200
19.70000000000028,36400,33200
19.71000000000028,36400,33200
19.720000000000283,36400,33200
19.730000000000285,36400,33200
19.740000000000286,36400,33200
19.750000000000288,36400,33200
19.76000000000029,36400,33200
19.77000000000029,36400,33200
19.780000000000292,36400,33200
19.790000000000294,36400,33200
