Time,Value
12.479999999999778,31818
12.489999999999778,37656
12.499999999999778,42300
12.509999999999778,40035
12.519999999999778,44700
12.529999999999777,39821
12.539999999999777,43539
12.549999999999777,43542
12.559999999999777,36983
12.569999999999776,44717
12.579999999999776,42275
12.589999999999776,33000
12.599999999999776,42505
12.609999999999776,39514
12.619999999999775,37729
12.629999999999775,34618
12.639999999999775,39602
12.649999999999775,39276
12.659999999999775,41060
12.669999999999774,33252
12.679999999999774,44061
12.689999999999774,40746
12.699999999999774,42046
12.709999999999773,40254
12.719999999999773,41995
12.729999999999773,38398
12.739999999999773,35780
12.749999999999773,38187
12.759999999999772,40925
12.769999999999772,37585
12.779999999999772,35971
12.789999999999772,36271
12.799999999999772,41387
12.809999999999771,44698
12.819999999999771,38976
12.829999999999771,40984
12.83999999999977,37586
12.84999999999977,37240
12.85999999999977,35610
12.86999999999977,37024
12.87999999999977,37779
12.88999999999977,41816
12.89999999999977,37694
12.90999999999977,36167
12.919999999999769,35130
12.929999999999769,44902
12.939999999999769,37885
12.949999999999768,39852
12.959999999999768,33162
12.969999999999768,39592
12.979999999999768,42551
12.989999999999768,36525
12.999999999999767,37337
13.009999999999767,42608
13.019999999999767,34888
13.029999999999767,42498
13.039999999999766,45750
13.049999999999766,41959
13.059999999999766,44309
13.069999999999766,35943
13.079999999999766,40552
13.089999999999765,43588
13.099999999999765,38747
13.109999999999765,30517
13.119999999999765,36697
13.129999999999765,36069
13.139999999999764,41243
13.149999999999764,39415
13.159999999999764,45565
13.169999999999764,41608
13.179999999999763,42237
13.189999999999763,35581
13.199999999999763,42636
13.209999999999763,40740
13.219999999999763,45750
13.229999999999762,42344
13.239999999999762,40438
13.249999999999762,45750
13.259999999999762,35978
13.269999999999762,45411
13.279999999999761,42614
13.289999999999761,40841
13.299999999999761,45750
13.30999999999976,35458
13.31999999999976,34913
13.32999999999976,41436
13.33999999999976,35500
13.34999999999976,30608
13.35999999999976,30161
13.36999999999976,40949
13.37999999999976,40459
13.389999999999759,31192
13.399999999999759,40954
13.409999999999759,32935
13.419999999999758,42715
13.429999999999758,41292
13.439999999999758,38247
13.449999999999758,40328
13.459999999999757,44368
13.469999999999757,43619
13.479999999999757,41988
13.489999999999757,41676
13.499999999999757,37612
13.509999999999756,36408
13.519999999999756,31433
13.529999999999756,37064
13.539999999999756,39660
13.549999999999756,33957
13.559999999999755,40631
13.569999999999755,40526
13.579999999999755,39437
13.589999999999755,33631
13.599999999999755,45750
13.609999999999754,37379
13.619999999999754,42068
13.629999999999754,35436
13.639999999999754,37526
13.649999999999753,35017
13.659999999999753,44403
13.669999999999753,45750
13.679999999999753,35843
13.689999999999753,37157
13.699999999999752,40865
13.709999999999752,39015
13.719999999999752,39954
13.729999999999752,42842
13.739999999999752,43090
13.749999999999751,36464
13.759999999999751,28292
13.76999999999975,45750
13.77999999999975,40862
13.78999999999975,42685
13.79999999999975,39361
13.80999999999975,39695
13.81999999999975,43268
13.82999999999975,32634
13.83999999999975,38630
13.84999999999975,35850
13.859999999999749,38878
13.869999999999749,37633
13.879999999999749,36440
13.889999999999748,35441
13.899999999999748,36705
13.909999999999748,45293
13.919999999999748,41320
13.929999999999747,42398
13.939999999999747,43832
13.949999999999747,39913
13.959999999999747,34199
13.969999999999747,41790
13.979999999999746,35270
13.989999999999746,35320
13.999999999999746,37383
14.009999999999746,43893
14.019999999999746,44750
14.029999999999745,41070
14.039999999999745,40575
14.049999999999745,41100
14.059999999999745,40575
14.069999999999744,33206
14.079999999999744,36663
14.089999999999744,45750
14.099999999999744,36942
14.109999999999744,42718
14.119999999999743,40543
14.129999999999743,42750
14.139999999999743,32559
14.149999999999743,38770
14.159999999999743,37857
14.169999999999742,37010
14.179999999999742,41603
14.189999999999742,36845
14.199999999999742,33224
14.209999999999742,35349
14.219999999999741,43852
14.229999999999741,45750
14.23999999999974,37822
14.24999999999974,38987
14.25999999999974,34002
14.26999999999974,39852
14.27999999999974,43770
14.28999999999974,35434
14.29999999999974,32013
14.30999999999974,44157
14.31999999999974,39092
14.329999999999739,39684
14.339999999999739,37761
14.349999999999739,44750
14.359999999999738,32746
14.369999999999738,36560
14.379999999999738,37664
14.389999999999738,40174
14.399999999999737,37383
14.409999999999737,38928
14.419999999999737,34608
14.429999999999737,36277
14.439999999999737,39014
14.449999999999736,32933
14.459999999999736,34878
14.469999999999736,39602
14.479999999999736,36369
14.489999999999736,36636
14.499999999999735,35681
14.509999999999735,45158
14.519999999999735,44280
14.529999999999735,45750
14.539999999999734,36714
14.549999999999734,36694
14.559999999999734,45750
14.569999999999734,36630
14.579999999999734,40375
14.589999999999733,34157
14.599999999999733,42313
14.609999999999733,45750
14.619999999999733,40669
14.629999999999733,45645
14.639999999999732,41573
14.649999999999732,44555
14.659999999999732,38336
14.669999999999732,38271
14.679999999999731,33322
14.689999999999731,36074
14.699999999999731,42783
14.70999999999973,37410
14.71999999999973,40621
14.72999999999973,45304
14.73999999999973,37868
14.74999999999973,35351
14.75999999999973,39591
14.76999999999973,35512
14.77999999999973,37080
14.78999999999973,38293
14.799999999999729,37543
14.809999999999729,42392
14.819999999999729,43297
14.829999999999728,34779
14.839999999999728,37299
14.849999999999728,37692
14.859999999999728,37882
14.869999999999727,29814
14.879999999999727,35697
14.889999999999727,39938
14.899999999999727,44405
14.909999999999727,33516
14.919999999999726,39549
14.929999999999726,42807
14.939999999999726,37934
14.949999999999726,44843
14.959999999999726,34286
14.969999999999725,34134
14.979999999999725,40928
14.989999999999725,45750
14.999999999999725,35759
15.009999999999724,37804
15.019999999999724,45750
15.029999999999724,39369
15.039999999999724,41554
15.049999999999724,36241
15.059999999999723,40277
15.069999999999723,43025
15.079999999999723,39434
15.089999999999723,42361
15.099999999999723,37332
15.109999999999722,41953
15.119999999999722,40331
15.129999999999722,37325
15.139999999999722,41550
15.149999999999721,37601
15.159999999999721,45750
15.169999999999721,40991
15.17999999999972,32614
15.18999999999972,34257
15.19999999999972,38325
15.20999999999972,39807
15.21999999999972,38959
15.22999999999972,41562
15.23999999999972,30267
15.24999999999972,37699
15.25999999999972,41949
15.269999999999719,33305
15.279999999999719,43029
15.289999999999718,35981
15.299999999999718,37072
15.309999999999718,34031
15.319999999999718,37160
15.329999999999718,45750
15.339999999999717,39520
15.349999999999717,42515
15.359999999999717,41660
15.369999999999717,41815
15.379999999999717,39768
15.389999999999716,42500
15.399999999999716,41270
15.409999999999716,36723
15.419999999999716,33911
15.429999999999715,38972
15.439999999999715,45616
15.449999999999715,41545
15.459999999999715,37899
15.469999999999715,39911
15.479999999999714,40519
15.489999999999714,34687
15.499999999999714,42263
15.509999999999714,44439
15.519999999999714,36773
15.529999999999713,37860
15.539999999999713,43023
15.549999999999713,35266
15.559999999999713,37126
15.569999999999713,36338
15.579999999999712,37334
15.589999999999712,38735
15.599999999999712,37203
15.609999999999712,40097
15.619999999999711,44256
15.629999999999711,37477
15.639999999999711,41346
15.64999999999971,41339
15.65999999999971,41915
15.66999999999971,36244
15.67999999999971,39220
15.68999999999971,43714
15.69999999999971,32916
15.70999999999971,39534
15.71999999999971,44255
15.729999999999709,35471
15.739999999999709,39052
15.749999999999709,41042
15.759999999999708,35844
15.769999999999708,43694
15.779999999999708,34636
15.789999999999708,39180
15.799999999999708,42341
15.809999999999707,42963
15.819999999999707,30852
15.829999999999707,36198
15.839999999999707,38279
15.849999999999707,38966
15.859999999999706,45750
15.869999999999706,37168
15.879999999999706,40392
15.889999999999706,37871
15.899999999999705,41650
15.909999999999705,44507
15.919999999999705,39214
15.929999999999705,32611
15.939999999999705,45750
15.949999999999704,42442
15.959999999999704,36031
15.969999999999704,43107
15.979999999999704,37249
15.989999999999704,36899
15.999999999999703,40367
16.009999999999703,35716
16.019999999999705,37128
16.029999999999706,38682
16.039999999999708,41099
16.04999999999971,42809
16.05999999999971,33800
16.069999999999713,37679
16.079999999999714,35277
16.089999999999716,36468
16.099999999999717,45291
16.10999999999972,37533
16.11999999999972,40985
16.129999999999722,37107
16.139999999999723,34641
16.149999999999725,40739
16.159999999999727,40721
16.169999999999728,38614
16.17999999999973,45042
16.18999999999973,34108
16.199999999999733,38420
16.209999999999734,45750
16.219999999999736,38164
16.229999999999738,35559
16.23999999999974,40997
16.24999999999974,34066
16.259999999999742,36710
16.269999999999744,40395
16.279999999999745,36338
16.289999999999747,37822
16.29999999999975,35373
16.30999999999975,42715
16.31999999999975,36548
16.329999999999753,31406
16.339999999999755,33361
16.349999999999756,32145
16.359999999999758,44058
16.36999999999976,43929
16.37999999999976,36381
16.389999999999763,32639
16.399999999999764,43214
16.409999999999766,33023
16.419999999999767,42597
16.42999999999977,42091
16.43999999999977,42267
16.449999999999772,42590
16.459999999999773,43688
16.469999999999775,45750
16.479999999999777,36253
16.489999999999778,31227
16.49999999999978,38536
16.50999999999978,35985
16.519999999999783,39969
16.529999999999784,43937
16.539999999999786,35572
16.549999999999788,34236
16.55999999999979,36991
16.56999999999979,39801
16.579999999999792,38940
16.589999999999794,41258
16.599999999999795,34496
16.609999999999797,36974
16.6199999999998,38157
16.6299999999998,37188
16.6399999999998,42571
16.649999999999803,37371
16.659999999999805,35676
16.669999999999806,38861
16.679999999999808,41106
16.68999999999981,39800
16.69999999999981,37225
16.709999999999813,45750
16.719999999999814,40166
16.729999999999816,39812
16.739999999999817,40645
16.74999999999982,41418
16.75999999999982,37189
16.769999999999822,36661
16.779999999999824,35294
16.789999999999825,45750
16.799999999999827,45433
16.809999999999828,42164
16.81999999999983,30329
16.82999999999983,42750
16.839999999999833,37457
16.849999999999834,35592
16.859999999999836,37510
16.869999999999838,44781
16.87999999999984,39806
16.88999999999984,43408
16.899999999999842,45750
16.909999999999844,40906
16.919999999999845,42099
16.929999999999847,42976
16.93999999999985,35606
16.94999999999985,43254
16.95999999999985,37236
16.969999999999853,32561
16.979999999999855,41299
16.989999999999856,37572
16.999999999999858,33163
17.00999999999986,43943
17.01999999999986,44802
17.029999999999863,36628
17.039999999999864,35366
17.049999999999866,37129
17.059999999999867,39902
17.06999999999987,39243
17.07999999999987,39924
17.089999999999872,36554
17.099999999999874,40778
17.109999999999875,37648
17.119999999999877,37709
17.129999999999878,35465
17.13999999999988,42143
17.14999999999988,40515
17.159999999999883,39350
17.169999999999884,33914
17.179999999999886,40105
17.189999999999888,34906
17.19999999999989,39601
17.20999999999989,44588
17.219999999999892,38605
17.229999999999894,41190
17.239999999999895,41154
17.249999999999897,45750
17.2599999999999,33827
17.2699999999999,37306
17.2799999999999,39608
17.289999999999903,39298
17.299999999999905,38880
17.309999999999906,43312
17.319999999999908,43421
17.32999999999991,36063
17.33999999999991,36234
17.349999999999913,33740
17.359999999999914,45045
17.369999999999916,42457
17.379999999999917,43507
17.38999999999992,38200
17.39999999999992,37864
17.409999999999922,40025
17.419999999999924,35001
17.429999999999925,39278
17.439999999999927,41405
17.44999999999993,38501
17.45999999999993,45750
17.46999999999993,39908
17.479999999999933,41366
17.489999999999934,39598
17.499999999999936,33567
17.509999999999938,36494
17.51999999999994,34345
17.52999999999994,37731
17.539999999999942,33904
17.549999999999944,33479
17.559999999999945,42029
17.569999999999947,45096
17.57999999999995,40680
17.58999999999995,40163
17.59999999999995,38270
17.609999999999953,36368
17.619999999999955,45750
17.629999999999956,37185
17.639999999999958,41419
17.64999999999996,40158
17.65999999999996,40185
17.669999999999963,36419
17.679999999999964,39047
17.689999999999966,39580
17.699999999999967,35867
17.70999999999997,34697
17.71999999999997,41716
17.729999999999972,35644
17.739999999999974,41403
17.749999999999975,34891
17.759999999999977,37777
17.76999999999998,38039
17.77999999999998,34680
17.78999999999998,42824
17.799999999999983,35683
17.809999999999985,43812
17.819999999999986,35978
17.829999999999988,41661
17.83999999999999,33521
17.84999999999999,36647
17.859999999999992,35368
17.869999999999994,38983
17.879999999999995,33323
17.889999999999997,35432
17.9,41537
17.91,39777
17.92,45272
17.930000000000003,41529
17.940000000000005,40941
17.950000000000006,38931
17.960000000000008,31941
17.97000000000001,42274
17.98000000000001,31763
17.990000000000013,36152
18.000000000000014,38567
18.010000000000016,36458
18.020000000000017,33835
18.03000000000002,35143
18.04000000000002,37828
18.050000000000022,32791
18.060000000000024,41478
18.070000000000025,42997
18.080000000000027,36093
18.09000000000003,33997
18.10000000000003,45750
18.11000000000003,43507
18.120000000000033,36845
18.130000000000035,40245
18.140000000000036,40385
18.150000000000038,42257
18.16000000000004,41138
18.17000000000004,40760
18.180000000000042,40655
18.190000000000044,37297
18.200000000000045,35981
18.210000000000047,44698
18.22000000000005,43469
18.23000000000005,42915
18.24000000000005,40869
18.250000000000053,37963
18.260000000000055,39777
18.270000000000056,41990
18.280000000000058,45750
18.29000000000006,37858
18.30000000000006,28724
18.310000000000063,36631
18.320000000000064,39509
18.330000000000066,38617
18.340000000000067,44263
18.35000000000007,42325
18.36000000000007,44480
18.370000000000072,34966
18.380000000000074,40991
18.390000000000075,40767
18.400000000000077,37242
18.41000000000008,40629
18.42000000000008,39048
18.43000000000008,34515
18.440000000000083,44757
18.450000000000085,43581
18.460000000000086,45001
18.470000000000088,42420
18.48000000000009,43363
18.49000000000009,31699
18.500000000000092,40828
18.510000000000094,37550
18.520000000000095,40488
18.530000000000097,40707
18.5400000000001,42675
18.5500000000001,35528
18.5600000000001,39600
18.570000000000103,34786
18.580000000000105,38104
18.590000000000106,39979
18.600000000000108,39233
18.61000000000011,36329
18.62000000000011,35143
18.630000000000113,44060
18.640000000000114,38177
18.650000000000116,34677
18.660000000000117,39945
18.67000000000012,34020
18.68000000000012,45750
18.690000000000122,42554
18.700000000000124,36083
18.710000000000125,45750
18.720000000000127,42639
18.73000000000013,41524
18.74000000000013,39208
18.75000000000013,41869
18.760000000000133,35325
18.770000000000135,40037
18.780000000000136,38859
18.790000000000138,37732
18.80000000000014,37654
18.81000000000014,37296
18.820000000000142,41347
18.830000000000144,38362
18.840000000000146,37418
18.850000000000147,41501
18.86000000000015,39805
18.87000000000015,37098
18.88000000000015,42910
18.890000000000153,39154
18.900000000000155,39223
18.910000000000156,34751
18.920000000000158,37058
18.93000000000016,45750
18.94000000000016,36971
18.950000000000163,37233
18.960000000000164,37980
18.970000000000166,42375
18.980000000000167,42925
18.99000000000017,39614
19.00000000000017,40863
19.010000000000172,36025
19.020000000000174,35746
19.030000000000175,33350
19.040000000000177,41840
19.05000000000018,40160
19.06000000000018,37156
19.07000000000018,37990
19.080000000000183,38386
19.090000000000185,44988
19.100000000000186,43745
19.110000000000188,38043
19.12000000000019,35116
19.13000000000019,44303
19.140000000000192,37587
19.150000000000194,38344
19.160000000000196,39593
19.170000000000197,38724
19.1800000000002,34086
19.1900000000002,35754
19.200000000000202,43457
19.210000000000203,45750
19.220000000000205,37014
19.230000000000206,36807
19.240000000000208,39135
19.25000000000021,36107
19.26000000000021,38493
19.270000000000213,39512
19.280000000000214,36649
19.290000000000216,38482
19.300000000000217,42443
19.31000000000022,41388
19.32000000000022,38108
19.330000000000222,42461
19.340000000000224,39132
19.350000000000225,37305
19.360000000000227,43819
19.37000000000023,41054
19.38000000000023,30969
19.39000000000023,35472
19.400000000000233,35126
19.410000000000235,33797
19.420000000000236,42145
19.430000000000238,32070
19.44000000000024,41636
19.45000000000024,37801
19.460000000000242,39486
19.470000000000244,39306
19.480000000000246,34109
19.490000000000247,38334
19.50000000000025,38503
19.51000000000025,45750
19.520000000000252,39322
19.530000000000253,37660
19.540000000000255,40627
19.550000000000257,41643
19.560000000000258,37808
19.57000000000026,42669
19.58000000000026,42245
19.590000000000263,45750
19.600000000000264,37280
19.610000000000266,45632
19.620000000000267,45047
19.63000000000027,41933
19.64000000000027,38009
19.650000000000272,36908
19.660000000000274,45217
19.670000000000275,40516
19.680000000000277,40426
19.69000000000028,39292
19.70000000000028,34952
19.71000000000028,34376
19.720000000000283,44198
19.730000000000285,42287
19.740000000000286,35702
19.750000000000288,41917
19.76000000000029,35496
19.77000000000029,40318
19.780000000000292,38914
19.790000000000294,38494
19.800000000000296,42239
19.810000000000297,36860
19.8200000000003,41939
19.8300000000003,37670
19.840000000000302,33740
19.850000000000303,35214
19.860000000000305,44856
19.870000000000307,39895
19.880000000000308,36850
19.89000000000031,45750
19.90000000000031,37303
19.910000000000313,44367
19.920000000000314,44719
19.930000000000316,41112
19.940000000000317,39262
19.95000000000032,40348
19.96000000000032,40692
19.970000000000322,37403
19.980000000000324,45750
19.990000000000325,41011
20.000000000000327,39345
20.01000000000033,37556
20.02000000000033,43736
20.03000000000033,37957
20.040000000000333,40305
20.050000000000335,41887
20.060000000000336,40476
20.070000000000338,34365
20.08000000000034,38001
20.09000000000034,35725
20.100000000000342,38528
20.110000000000344,42723
20.120000000000346,37000
20.130000000000347,39207
20.14000000000035,38217
20.15000000000035,42239
20.160000000000352,41487
20.170000000000353,39440
20.180000000000355,43484
20.190000000000357,38989
20.200000000000358,35477
20.21000000000036,45750
20.22000000000036,44865
20.230000000000363,38329
20.240000000000364,41537
20.250000000000366,40395
20.260000000000367,34382
20.27000000000037,35554
20.28000000000037,30230
20.290000000000372,43291
20.300000000000374,39374
20.310000000000375,31491
20.320000000000377,40072
20.33000000000038,42007
20.34000000000038,39694
20.35000000000038,43385
20.360000000000383,39417
20.370000000000385,32034
20.380000000000386,39837
20.390000000000388,39043
20.40000000000039,37034
20.41000000000039,41070
20.420000000000393,35716
20.430000000000394,40497
20.440000000000396,32305
20.450000000000397,39392
20.4600000000004,33202
20.4700000000004,34232
20.480000000000402,40717
20.490000000000403,43360
20.500000000000405,43152
20.510000000000407,33007
20.520000000000408,45750
20.53000000000041,32730
20.54000000000041,37896
20.550000000000413,43029
20.560000000000414,38668
20.570000000000416,40518
20.580000000000418,45750
20.59000000000042,36843
20.60000000000042,40307
20.610000000000422,34889
20.620000000000424,34400
20.630000000000425,40899
20.640000000000427,33776
20.65000000000043,39450
20.66000000000043,40194
20.67000000000043,35505
20.680000000000433,39114
20.690000000000435,45750
20.700000000000436,38774
20.710000000000438,42287
20.72000000000044,44364
20.73000000000044,36982
20.740000000000443,35491
20.750000000000444,33282
20.760000000000446,40695
20.770000000000447,35800
20.78000000000045,35659
20.79000000000045,45047
20.800000000000452,39361
20.810000000000453,40614
20.820000000000455,37828
20.830000000000457,42035
20.840000000000458,45356
20.85000000000046,43305
20.86000000000046,37585
20.870000000000463,42747
20.880000000000464,42614
20.890000000000466,38173
20.900000000000468,31539
20.91000000000047,40055
20.92000000000047,43248
20.930000000000472,39236
20.940000000000474,41522
20.950000000000475,39730
20.960000000000477,36300
20.97000000000048,41551
20.98000000000048,37484
20.99000000000048,34853
21.000000000000483,40622
21.010000000000485,41846
21.020000000000486,33920
21.030000000000488,39819
21.04000000000049,40896
21.05000000000049,42538
21.060000000000493,38880
21.070000000000494,40095
21.080000000000496,39428
21.090000000000497,40266
21.1000000000005,34507
21.1100000000005,37024
21.120000000000502,38311
21.130000000000503,42378
21.140000000000505,43009
21.150000000000507,43562
21.160000000000508,35302
21.17000000000051,36483
21.18000000000051,39775
21.190000000000513,41782
21.200000000000514,35406
21.210000000000516,41164
21.220000000000518,33342
21.23000000000052,36655
21.24000000000052,42446
21.250000000000522,39957
21.260000000000524,38411
21.270000000000525,41608
21.280000000000527,42402
21.29000000000053,40411
21.30000000000053,38398
21.31000000000053,37103
21.320000000000533,37207
21.330000000000535,40475
21.340000000000536,37536
21.350000000000538,38229
21.36000000000054,41753
21.37000000000054,35423
21.380000000000543,40742
21.390000000000544,35947
21.400000000000546,45750
21.410000000000547,33818
21.42000000000055,37327
21.43000000000055,41927
21.440000000000552,38829
21.450000000000554,39473
21.460000000000555,42177
21.470000000000557,36225
21.480000000000558,41134
21.49000000000056,34154
21.50000000000056,33965
21.510000000000563,30785
21.520000000000564,40154
21.530000000000566,35800
21.540000000000568,40368
21.55000000000057,36294
21.56000000000057,39352
21.570000000000572,39428
21.580000000000574,37801
21.590000000000575,37876
21.600000000000577,42086
21.61000000000058,42581
21.62000000000058,38809
21.63000000000058,39355
21.640000000000583,37713
21.650000000000585,43753
21.660000000000586,42896
21.670000000000588,34907
21.68000000000059,35143
21.69000000000059,45555
21.700000000000593,40878
21.710000000000594,34345
21.720000000000596,36263
21.730000000000597,38434
21.7400000000006,40217
21.7500000000006,40999
21.760000000000602,34911
21.770000000000604,42115
21.780000000000605,36528
21.790000000000607,39710
21.80000000000061,34740
21.81000000000061,36752
21.82000000000061,38457
21.830000000000613,37618
21.840000000000614,37663
21.850000000000616,34777
21.860000000000618,38586
21.87000000000062,42881
21.88000000000062,36363
21.890000000000622,41865
21.900000000000624,40707
21.910000000000625,40788
21.920000000000627,43622
21.93000000000063,37056
21.94000000000063,33674
21.95000000000063,34186
21.960000000000633,29893
21.970000000000635,43432
21.980000000000636,37040
21.990000000000638,41707
22.00000000000064,35490
22.01000000000064,45256
22.020000000000643,35066
22.030000000000644,42239
22.040000000000646,42608
22.050000000000647,43028
22.06000000000065,38639
22.07000000000065,43085
22.080000000000652,41426
22.090000000000654,45133
22.100000000000655,40172
22.110000000000657,38477
22.12000000000066,44528
22.13000000000066,37910
22.14000000000066,37465
22.150000000000663,36423
22.160000000000664,39240
22.170000000000666,37344
22.180000000000668,40505
22.19000000000067,41917
22.20000000000067,34748
22.210000000000672,40098
22.220000000000674,38952
22.230000000000675,43236
22.240000000000677,40425
22.25000000000068,37525
22.26000000000068,38467
22.27000000000068,45015
22.280000000000683,36609
22.290000000000685,42391
22.300000000000686,42294
22.310000000000688,39583
22.32000000000069,34099
22.33000000000069,39483
22.340000000000693,45750
22.350000000000694,43376
22.360000000000696,42264
22.370000000000697,45750
22.3800000000007,33234
22.3900000000007,38769
22.400000000000702,45750
22.410000000000704,36755
22.420000000000705,35374
22.430000000000707,45750
22.44000000000071,40251
22.45000000000071,36329
22.46000000000071,44425
22.470000000000713,40149
22.480000000000715,39760
22.490000000000716,43287
22.500000000000718,41461
22.51000000000072,38164
22.52000000000072,44335
22.530000000000722,40838
22.540000000000724,32986
22.550000000000725,34404
22.560000000000727,43644
22.57000000000073,38604
22.58000000000073,44852
22.59000000000073,37876
22.600000000000733,36549
22.610000000000735,43571
22.620000000000736,38782
22.630000000000738,42034
22.64000000000074,36877
22.65000000000074,42067
22.660000000000743,39842
22.670000000000744,35547
22.680000000000746,36245
22.690000000000747,36689
22.70000000000075,31705
22.71000000000075,34850
22.720000000000752,45186
22.730000000000754,32222
22.740000000000755,37240
22.750000000000757,41991
22.76000000000076,32979
22.77000000000076,42508
22.78000000000076,35444
22.790000000000763,40902
22.800000000000765,40615
22.810000000000766,37490
22.820000000000768,45634
22.83000000000077,36307
22.84000000000077,32708
22.850000000000772,44872
22.860000000000774,35006
22.870000000000775,38486
22.880000000000777,36302
22.89000000000078,34236
22.90000000000078,42373
22.91000000000078,39338
22.920000000000783,39425
22.930000000000785,41458
22.940000000000786,33725
22.950000000000788,37144
22.96000000000079,45750
22.97000000000079,40743
22.980000000000793,37984
22.990000000000794,39722
23.000000000000796,36162
23.010000000000797,37568
23.0200000000008,39047
23.0300000000008,42595
23.040000000000802,38764
23.050000000000804,30984
23.060000000000805,45750
23.070000000000807,35777
23.08000000000081,41565
23.09000000000081,39868
23.10000000000081,36469
23.110000000000813,42625
23.120000000000815,42863
23.130000000000816,40374
23.140000000000818,43320
23.15000000000082,43638
23.16000000000082,41441
23.170000000000822,41343
23.180000000000824,38964
23.190000000000826,42675
23.200000000000827,34201
23.21000000000083,45750
23.22000000000083,40182
23.23000000000083,37990
23.240000000000833,41928
23.250000000000835,45750
23.260000000000836,44650
23.270000000000838,31572
23.28000000000084,32944
23.29000000000084,39085
23.300000000000843,33120
23.310000000000844,36492
23.320000000000846,42360
23.330000000000847,39508
23.34000000000085,37489
23.35000000000085,42929
23.360000000000852,36013
23.370000000000854,42639
23.380000000000855,44589
23.390000000000857,39767
23.40000000000086,45681
23.41000000000086,33650
23.42000000000086,30918
23.430000000000863,42515
23.440000000000865,41600
23.450000000000866,29307
23.460000000000868,37369
23.47000000000087,38959
23.48000000000087,38120
23.490000000000872,35688
23.500000000000874,35428
23.510000000000876,40459
23.520000000000877,43356
23.53000000000088,33149
23.54000000000088,36603
23.550000000000882,37940
23.560000000000883,39594
23.570000000000885,39340
23.580000000000886,43937
23.590000000000888,44115
23.60000000000089,40718
23.61000000000089,33160
23.620000000000893,42947
23.630000000000894,34150
23.640000000000896,39155
23.650000000000897,39971
23.6600000000009,38573
23.6700000000009,36455
23.680000000000902,42604
23.690000000000904,37370
23.700000000000905,38569
23.710000000000907,36000
23.72000000000091,37696
23.73000000000091,32639
23.74000000000091,35700
23.750000000000913,45498
23.760000000000915,45750
23.770000000000916,35318
23.780000000000918,39018
23.79000000000092,38411
23.80000000000092,40599
23.810000000000922,32504
23.820000000000924,45750
23.830000000000926,40153
23.840000000000927,44428
23.85000000000093,43160
23.86000000000093,38038
23.870000000000932,35483
23.880000000000933,41938
23.890000000000935,38268
23.900000000000936,34535
23.910000000000938,43048
23.92000000000094,40302
23.93000000000094,41926
23.940000000000943,38946
23.950000000000944,39617
23.960000000000946,41133
23.970000000000947,44085
23.98000000000095,42958
23.99000000000095,38916
24.000000000000952,42107
24.010000000000954,37912
24.020000000000955,44331
24.030000000000957,32432
24.04000000000096,40406
24.05000000000096,43060
24.06000000000096,45750
24.070000000000963,40817
24.080000000000965,38338
24.090000000000966,41843
24.100000000000968,41202
24.11000000000097,43095
24.12000000000097,42957
24.130000000000972,34110
24.140000000000974,36641
24.150000000000976,45750
24.160000000000977,38480
24.17000000000098,43170
24.18000000000098,34098
24.190000000000982,32421
24.200000000000983,37707
24.210000000000985,39272
24.220000000000987,40442
24.230000000000988,38346
24.24000000000099,33172
24.25000000000099,42051
24.260000000000993,40404
24.270000000000994,44651
24.280000000000996,39933
24.290000000000997,36943
24.300000000001,39429
24.310000000001,36641
24.320000000001002,39584
24.330000000001004,42703
24.340000000001005,41249
24.350000000001007,43168
24.36000000000101,42067
24.37000000000101,38406
24.38000000000101,39245
24.390000000001013,41462
24.400000000001015,41915
24.410000000001016,38845
24.420000000001018,42884
24.43000000000102,33783
24.44000000000102,39717
24.450000000001022,32566
24.460000000001024,36708
24.470000000001026,43448
24.480000000001027,38128
24.49000000000103,36363
24.50000000000103,38412
24.510000000001032,39947
24.520000000001033,38627
24.530000000001035,37318
24.540000000001037,39209
24.550000000001038,39060
24.56000000000104,42647
24.57000000000104,34045
24.580000000001043,34280
24.590000000001044,40627
24.600000000001046,36481
24.610000000001047,41436
24.62000000000105,37989
24.63000000000105,43277
24.640000000001052,39285
24.650000000001054,37688
24.660000000001055,38978
24.670000000001057,36389
24.68000000000106,45474
24.69000000000106,45750
24.70000000000106,36611
24.710000000001063,36447
24.720000000001065,39130
24.730000000001066,38325
24.740000000001068,33154
24.75000000000107,39803
24.76000000000107,41514
24.770000000001072,30690
24.780000000001074,43230
24.790000000001076,42090
24.800000000001077,38756
24.81000000000108,36748
24.82000000000108,38213
24.830000000001082,36466
24.840000000001083,33402
24.850000000001085,40817
24.860000000001087,32051
24.870000000001088,39577
24.88000000000109,39058
24.89000000000109,33498
24.900000000001093,42286
24.910000000001094,41524
24.920000000001096,44433
24.930000000001098,37633
24.9400000000011,36288
24.9500000000011,31399
24.960000000001102,40065
24.970000000001104,39748
24.980000000001105,42698
24.990000000001107,36822
25.00000000000111,39720
25.01000000000111,42419
25.02000000000111,42621
25.030000000001113,45002
25.040000000001115,41832
25.050000000001116,36398
25.060000000001118,35941
25.07000000000112,42660
25.08000000000112,35263
25.090000000001123,30254
25.100000000001124,35742
25.110000000001126,41116
25.120000000001127,42837
25.13000000000113,33706
25.14000000000113,39642
25.150000000001132,37939
25.160000000001133,39856
25.170000000001135,45750
25.180000000001137,42590
25.190000000001138,34055
25.20000000000114,33999
