Time,X Value,Y Value
15.089999999999723,35982,35274
15.099999999999723,36843,34043
15.109999999999722,36437,32345
15.119999999999722,35903,33441
15.129999999999722,36578,32727
15.139999999999722,37246,34298
15.149999999999721,36387,30084
15.159999999999721,37088,32197
15.169999999999721,36191,31749
15.17999999999972,37146,37720
15.18999999999972,37666,30233
15.19999999999972,37509,34690
15.20999999999972,35804,34105
15.21999999999972,36521,33612
15.22999999999972,36750,35218
15.23999999999972,36950,34145
15.24999999999972,37586,32105
15.25999999999972,36192,34272
15.269999999999719,36523,30350
15.279999999999719,36465,35510
15.289999999999718,37595,34151
15.299999999999718,37503,30530
15.309999999999718,37010,33361
15.319999999999718,37297,34722
15.329999999999718,36043,30143
15.339999999999717,37664,32735
15.349999999999717,36139,31104
15.359999999999717,36567,30862
15.369999999999717,36398,35259
15.379999999999717,35862,29749
15.389999999999716,34910,32393
15.399999999999716,35969,35217
15.409999999999716,35807,33856
15.419999999999716,34819,31896
15.429999999999715,35684,33949
15.439999999999715,36383,34152
15.449999999999715,36904,32858
15.459999999999715,37522,32893
15.469999999999715,36264,34939
15.479999999999714,36863,32567
15.489999999999714,36157,33718
15.499999999999714,35561,31416
15.509999999999714,36697,34039
15.519999999999714,36225,34721
15.529999999999713,37573,30574
15.539999999999713,35687,34703
15.549999999999713,36126,35511
15.559999999999713,36511,32462
15.569999999999713,35479,32715
15.579999999999712,35206,33907
15.589999999999712,36406,34774
15.599999999999712,37534,33101
15.609999999999712,36818,33514
15.619999999999711,38039,35832
15.629999999999711,37936,33459
15.639999999999711,36545,32703
15.64999999999971,37182,35627
15.65999999999971,35233,30251
15.66999999999971,36471,30342
15.67999999999971,36140,34600
15.68999999999971,37403,33930
15.69999999999971,37024,33728
15.70999999999971,36229,34348
15.71999999999971,37644,31090
15.729999999999709,37601,31727
15.739999999999709,35780,35262
15.749999999999709,37477,31879
15.759999999999708,36842,31590
15.769999999999708,37766,33030
15.779999999999708,37020,31659
15.789999999999708,36171,32019
15.799999999999708,36771,32698
15.809999999999707,36307,34102
15.819999999999707,37239,29958
15.829999999999707,37661,32191
15.839999999999707,36305,29122
15.849999999999707,36783,30966
15.859999999999706,36293,35542
15.869999999999706,36842,30347
15.879999999999706,36390,30663
15.889999999999706,36366,33140
15.899999999999705,38036,33227
15.909999999999705,37530,32708
15.919999999999705,36705,31736
15.929999999999705,35972,31738
15.939999999999705,36354,33184
15.949999999999704,36817,32093
15.959999999999704,36727,35598
15.969999999999704,36935,32920
15.979999999999704,36869,33925
15.989999999999704,35112,34240
15.999999999999703,35081,35223
16.009999999999703,36754,32201
16.019999999999705,36695,34771
16.029999999999706,36634,35788
16.039999999999708,35178,32588
16.04999999999971,36736,36154
16.05999999999971,36106,33598
16.069999999999713,36605,35869
16.079999999999714,36959,32444
16.089999999999716,37689,34484
16.099999999999717,36153,31256
16.10999999999972,37127,32403
16.11999999999972,37132,31793
16.129999999999722,37933,34941
16.139999999999723,37215,32802
16.149999999999725,36872,30565
16.159999999999727,37003,34430
16.169999999999728,37572,32601
16.17999999999973,36550,33810
16.18999999999973,34730,29958
16.199999999999733,35572,32537
16.209999999999734,36302,35166
16.219999999999736,36705,30863
16.229999999999738,37489,31410
16.23999999999974,36610,30470
16.24999999999974,37510,35655
16.259999999999742,35948,33565
16.269999999999744,36564,35135
16.279999999999745,37765,31615
16.289999999999747,36515,33881
16.29999999999975,37914,31855
16.30999999999975,36075,34532
16.31999999999975,37791,31049
16.329999999999753,37556,33710
16.339999999999755,37925,34151
16.349999999999756,35885,33475
16.359999999999758,35724,31869
16.36999999999976,36321,33866
16.37999999999976,37745,32295
16.389999999999763,37188,31929
16.399999999999764,36453,35576
16.409999999999766,35624,33900
16.419999999999767,36999,33383
16.42999999999977,36484,31632
16.43999999999977,37702,32827
16.449999999999772,36712,32654
16.459999999999773,37766,31289
16.469999999999775,37077,34327
16.479999999999777,36817,32932
16.489999999999778,37309,33809
16.49999999999978,36445,33631
16.50999999999978,36383,34530
16.519999999999783,35201,34106
16.529999999999784,37259,33896
16.539999999999786,36142,31463
16.549999999999788,36721,32878
16.55999999999979,35972,27019
16.56999999999979,36583,33198
16.579999999999792,37681,31708
16.589999999999794,37075,35156
16.599999999999795,35083,32279
16.609999999999797,36675,31144
16.6199999999998,37643,33514
16.6299999999998,36149,32609
16.6399999999998,36722,33291
16.649999999999803,37270,33984
16.659999999999805,38066,35431
16.669999999999806,36523,37139
16.679999999999808,36660,34508
16.68999999999981,36004,35339
16.69999999999981,37464,34939
16.709999999999813,35935,32377
16.719999999999814,37245,37158
16.729999999999816,36859,34162
16.739999999999817,35622,30610
16.74999999999982,36336,32302
16.75999999999982,37314,33694
16.769999999999822,36422,29411
16.779999999999824,36092,32923
16.789999999999825,36261,35312
16.799999999999827,37214,30625
16.809999999999828,36898,35428
16.81999999999983,36997,31289
16.82999999999983,36908,35466
16.839999999999833,36764,30221
16.849999999999834,36702,32799
16.859999999999836,36906,34013
16.869999999999838,36426,34531
16.87999999999984,37035,32009
16.88999999999984,37000,31612
16.899999999999842,38349,33260
16.909999999999844,37269,34834
16.919999999999845,35571,34931
16.929999999999847,37995,31745
16.93999999999985,35975,31851
16.94999999999985,38009,33693
16.95999999999985,34607,30825
16.969999999999853,36609,32812
16.979999999999855,36599,32008
16.989999999999856,36644,34502
16.999999999999858,37933,35376
17.00999999999986,36517,28252
17.01999999999986,37311,34027
17.029999999999863,36222,34925
17.039999999999864,38039,31092
17.049999999999866,36340,33127
17.059999999999867,37942,33152
17.06999999999987,36056,31585
17.07999999999987,35094,30775
17.089999999999872,36395,32048
17.099999999999874,36660,37199
17.109999999999875,37503,34682
17.119999999999877,35692,35022
17.129999999999878,35091,35950
17.13999999999988,36744,31167
17.14999999999988,36406,30333
17.159999999999883,38429,30746
17.169999999999884,36212,36072
17.179999999999886,36018,33206
17.189999999999888,37134,31416
17.19999999999989,36414,31472
17.20999999999989,37084,27835
17.219999999999892,37789,35496
17.229999999999894,38142,33458
17.239999999999895,37678,33596
17.249999999999897,35459,34780
17.2599999999999,37961,32539
17.2699999999999,37706,33980
17.2799999999999,37320,32600
17.289999999999903,38132,33860
17.299999999999905,36936,32789
17.309999999999906,37237,33937
17.319999999999908,36161,32830
17.32999999999991,37375,31754
17.33999999999991,36870,31591
17.349999999999913,37198,33609
17.359999999999914,37255,32879
17.369999999999916,37440,34533
17.379999999999917,36443,35279
17.38999999999992,36047,33345
17.39999999999992,36506,30890
17.409999999999922,38832,34997
17.419999999999924,35081,30747
17.429999999999925,36340,30566
17.439999999999927,35763,31988
17.44999999999993,35828,34464
17.45999999999993,35736,33867
17.46999999999993,37317,33358
17.479999999999933,37597,33011
17.489999999999934,36948,31306
17.499999999999936,35539,33451
17.509999999999938,38112,35419
17.51999999999994,37186,34308
17.52999999999994,36311,31491
17.539999999999942,36576,34680
17.549999999999944,36466,32590
17.559999999999945,34805,30529
17.569999999999947,35655,35383
17.57999999999995,36550,32911
17.58999999999995,37336,35540
17.59999999999995,35937,32478
17.609999999999953,35306,32326
17.619999999999955,36169,34591
17.629999999999956,36268,34273
17.639999999999958,36904,33848
17.64999999999996,35926,32213
17.65999999999996,36305,33051
17.669999999999963,36302,31447
17.679999999999964,38734,31423
17.689999999999966,36506,33023
17.699999999999967,36982,34184
17.70999999999997,36931,32697
17.71999999999997,36801,34341
17.729999999999972,35932,32310
17.739999999999974,36955,32150
17.749999999999975,36727,34003
17.759999999999977,37774,31885
17.76999999999998,36316,37632
17.77999999999998,36529,34088
17.78999999999998,36742,33478
17.799999999999983,36517,37398
17.809999999999985,36713,33693
17.819999999999986,37379,29550
17.829999999999988,34855,34195
17.83999999999999,36779,33977
17.84999999999999,38136,34946
17.859999999999992,36315,30704
17.869999999999994,35844,33779
17.879999999999995,37548,35394
17.889999999999997,35520,33578
17.9,35953,34646
17.91,36838,34313
17.92,37904,32892
17.930000000000003,36147,32741
17.940000000000005,35931,33926
17.950000000000006,36294,34771
17.960000000000008,35666,32843
17.97000000000001,39244,33209
17.98000000000001,36098,35117
17.990000000000013,36735,31831
18.000000000000014,35639,33568
18.010000000000016,36121,33992
18.020000000000017,35332,32850
18.03000000000002,36012,33923
18.04000000000002,37543,35345
18.050000000000022,35840,34258
18.060000000000024,36876,34623
18.070000000000025,37651,32721
18.080000000000027,35154,35035
18.09000000000003,36631,33924
18.10000000000003,36369,35216
18.11000000000003,35589,34957
18.120000000000033,36153,27728
18.130000000000035,38854,34378
18.140000000000036,37376,33689
18.150000000000038,36032,33105
18.16000000000004,36514,33145
18.17000000000004,36966,31857
18.180000000000042,37970,32119
18.190000000000044,37739,32249
18.200000000000045,38511,32361
18.210000000000047,37015,37372
18.22000000000005,36780,35347
18.23000000000005,36236,34617
18.24000000000005,36842,34294
18.250000000000053,35673,33144
18.260000000000055,36074,31951
18.270000000000056,36282,35722
18.280000000000058,37064,29920
18.29000000000006,35547,32181
18.30000000000006,37341,34552
18.310000000000063,37247,33833
18.320000000000064,36473,34355
18.330000000000066,36777,34350
18.340000000000067,36481,33439
18.35000000000007,37165,32109
18.36000000000007,35278,35920
18.370000000000072,36318,34627
18.380000000000074,36767,34904
18.390000000000075,35829,32247
18.400000000000077,36416,35239
18.41000000000008,35986,32401
18.42000000000008,37797,32769
18.43000000000008,35958,32174
18.440000000000083,37762,31558
18.450000000000085,34201,31046
18.460000000000086,35652,37437
18.470000000000088,36973,32112
18.48000000000009,36207,31569
18.49000000000009,36851,34480
18.500000000000092,36907,34117
18.510000000000094,37466,35568
18.520000000000095,38057,34895
18.530000000000097,36998,31371
18.5400000000001,37403,30937
18.5500000000001,37216,33094
18.5600000000001,37191,33377
18.570000000000103,37776,33296
18.580000000000105,36199,30724
18.590000000000106,37724,33189
18.600000000000108,36104,29607
18.61000000000011,37690,35722
18.62000000000011,37975,31183
18.630000000000113,36785,32666
18.640000000000114,37463,32354
18.650000000000116,36414,30767
18.660000000000117,37480,31073
18.67000000000012,36815,33022
18.68000000000012,35694,33841
18.690000000000122,36250,30842
18.700000000000124,36764,31218
18.710000000000125,37151,32293
18.720000000000127,37920,31089
18.73000000000013,37619,32704
18.74000000000013,36594,33514
18.75000000000013,36283,32901
18.760000000000133,36288,32767
18.770000000000135,37017,33562
18.780000000000136,35406,31454
18.790000000000138,36874,31252
18.80000000000014,35243,33443
18.81000000000014,36267,33992
18.820000000000142,36336,35917
18.830000000000144,36294,29129
18.840000000000146,36125,31623
18.850000000000147,37060,32956
18.86000000000015,35747,34258
18.87000000000015,36575,33328
18.88000000000015,36341,31069
18.890000000000153,37114,32971
18.900000000000155,36813,31325
18.910000000000156,36917,35493
18.920000000000158,36101,33729
18.93000000000016,36513,33789
18.94000000000016,38417,32276
18.950000000000163,37039,29365
18.960000000000164,38491,31560
18.970000000000166,36477,30893
18.980000000000167,36373,34621
18.99000000000017,36543,34503
19.00000000000017,36977,34091
19.010000000000172,35991,31077
19.020000000000174,36335,33058
19.030000000000175,36402,31523
19.040000000000177,37673,34503
19.05000000000018,36029,36407
19.06000000000018,36977,34468
19.07000000000018,36001,33785
19.080000000000183,35418,34574
19.090000000000185,35563,28776
19.100000000000186,37186,30114
19.110000000000188,36910,31540
19.12000000000019,36430,34879
19.13000000000019,36729,37232
19.140000000000192,37037,34928
19.150000000000194,36489,34089
19.160000000000196,35876,31400
19.170000000000197,37789,30324
19.1800000000002,36516,33101
19.1900000000002,36879,35687
19.200000000000202,37561,33093
19.210000000000203,35800,35111
19.220000000000205,36880,34268
19.230000000000206,37440,30698
19.240000000000208,36315,34341
19.25000000000021,36616,33547
19.26000000000021,37242,28214
19.270000000000213,38567,35838
19.280000000000214,36819,33511
19.290000000000216,35555,34654
19.300000000000217,36045,33495
19.31000000000022,35938,31502
19.32000000000022,37022,31991
19.330000000000222,35203,32144
19.340000000000224,38761,31132
19.350000000000225,37566,32318
19.360000000000227,37085,37003
19.37000000000023,36769,33821
19.38000000000023,35799,29528
19.39000000000023,35741,30914
19.400000000000233,36248,36483
19.410000000000235,37250,30727
19.420000000000236,38316,34553
19.430000000000238,36782,32696
19.44000000000024,38671,33860
19.45000000000024,35416,31905
19.460000000000242,37121,33142
19.470000000000244,36985,35732
19.480000000000246,36720,34554
19.490000000000247,37866,36441
19.50000000000025,35582,35938
19.51000000000025,35365,35409
19.520000000000252,37423,33929
19.530000000000253,37217,33401
19.540000000000255,36449,35700
19.550000000000257,37209,32458
19.560000000000258,37477,33496
19.57000000000026,36562,34926
19.58000000000026,37405,30631
19.590000000000263,36964,33494
19.600000000000264,37309,34175
19.610000000000266,36746,32640
19.620000000000267,36231,40053
19.63000000000027,37098,33336
19.64000000000027,36923,31084
19.650000000000272,36429,35025
19.660000000000274,36677,32876
19.670000000000275,37406,34909
19.680000000000277,36819,32395
19.69000000000028,37245,32269
19.70000000000028,36645,33613
19.71000000000028,36348,31718
19.720000000000283,36267,37436
19.730000000000285,36576,34949
19.740000000000286,37999,32383
19.750000000000288,35757,34344
19.76000000000029,36035,30944
19.77000000000029,38339,34378
19.780000000000292,37280,35000
19.790000000000294,36615,34891
19.800000000000296,35855,31615
19.810000000000297,36531,33069
19.8200000000003,36026,34544
19.8300000000003,35621,33535
19.840000000000302,37221,32974
19.850000000000303,35417,32510
19.860000000000305,37227,33817
19.870000000000307,38246,33979
19.880000000000308,37007,31844
19.89000000000031,36983,35048
19.90000000000031,38559,33178
19.910000000000313,36918,33955
19.920000000000314,36720,32758
19.930000000000316,38043,35098
19.940000000000317,37539,30862
19.95000000000032,37048,31084
19.96000000000032,38472,34315
19.970000000000322,37904,32467
19.980000000000324,36957,34219
19.990000000000325,36499,36530
20.000000000000327,34888,34288
20.01000000000033,35431,35964
20.02000000000033,36126,32204
20.03000000000033,36208,32537
20.040000000000333,34947,35032
20.050000000000335,35639,34018
20.060000000000336,35960,32179
20.070000000000338,37212,35491
20.08000000000034,36002,34436
20.09000000000034,37590,36688
20.100000000000342,36795,36220
20.110000000000344,37772,34723
20.120000000000346,37715,32439
20.130000000000347,35794,33643
20.14000000000035,36652,30740
20.15000000000035,37173,37741
20.160000000000352,36455,30168
20.170000000000353,36420,30630
20.180000000000355,38389,31132
20.190000000000357,36847,36108
20.200000000000358,36671,34066
20.21000000000036,35221,33726
20.22000000000036,36582,33937
20.230000000000363,35806,33247
20.240000000000364,37489,31305
20.250000000000366,36468,34523
20.260000000000367,37179,32015
20.27000000000037,38396,34579
20.28000000000037,37805,34428
20.290000000000372,36708,33317
20.300000000000374,36563,32316
20.310000000000375,35924,33033
20.320000000000377,35899,35055
20.33000000000038,35317,35584
20.34000000000038,37734,31397
20.35000000000038,36118,32045
20.360000000000383,37860,33149
20.370000000000385,37343,32554
20.380000000000386,36386,37813
20.390000000000388,36081,36135
20.40000000000039,37544,35332
20.41000000000039,37014,35309
20.420000000000393,35676,35224
20.430000000000394,37480,30290
20.440000000000396,35786,33214
20.450000000000397,36536,31699
20.4600000000004,36122,29688
20.4700000000004,36191,33473
20.480000000000402,36319,32165
20.490000000000403,37208,35841
20.500000000000405,36973,35552
20.510000000000407,36735,36743
20.520000000000408,37420,35497
20.53000000000041,36606,29878
20.54000000000041,38009,32760
20.550000000000413,36742,32707
20.560000000000414,36430,32536
20.570000000000416,36627,31761
20.580000000000418,36361,32524
20.59000000000042,36103,36827
20.60000000000042,38496,34752
20.610000000000422,36258,35346
20.620000000000424,36419,29831
20.630000000000425,37092,34719
20.640000000000427,38235,34623
20.65000000000043,37089,31901
20.66000000000043,37137,32176
20.67000000000043,35523,31781
20.680000000000433,37029,32971
20.690000000000435,37497,31885
20.700000000000436,37531,35607
20.710000000000438,34013,32798
20.72000000000044,37733,32359
20.73000000000044,36748,32939
20.740000000000443,37900,35773
20.750000000000444,35277,36893
20.760000000000446,35345,32940
20.770000000000447,36748,31949
20.78000000000045,35673,33780
20.79000000000045,36285,36080
20.800000000000452,35622,34304
20.810000000000453,36434,31003
20.820000000000455,37155,33051
20.830000000000457,36150,30005
20.840000000000458,37615,33629
20.85000000000046,36883,32373
20.86000000000046,37568,31359
20.870000000000463,36552,33943
20.880000000000464,36187,34407
20.890000000000466,35179,32840
20.900000000000468,36281,34135
20.91000000000047,36878,33454
20.92000000000047,36026,33786
20.930000000000472,37066,33143
20.940000000000474,37613,32037
20.950000000000475,36252,33825
20.960000000000477,37743,32742
20.97000000000048,36917,34873
20.98000000000048,37531,33604
20.99000000000048,36459,33838
21.000000000000483,37188,33071
21.010000000000485,35653,35395
21.020000000000486,36888,30218
21.030000000000488,37183,28408
21.04000000000049,36164,32591
21.05000000000049,36966,32629
21.060000000000493,36606,33061
21.070000000000494,36615,32940
21.080000000000496,37270,35369
21.090000000000497,36107,36572
21.1000000000005,36217,36401
21.1100000000005,37856,33122
21.120000000000502,37553,34710
21.130000000000503,36313,30954
21.140000000000505,35206,34758
21.150000000000507,36141,34519
21.160000000000508,36936,34852
21.17000000000051,37737,33846
21.18000000000051,36186,31541
21.190000000000513,36293,34704
21.200000000000514,36125,33767
21.210000000000516,36725,33850
21.220000000000518,35890,36203
21.23000000000052,36922,29945
21.24000000000052,37653,34858
21.250000000000522,37073,32279
21.260000000000524,37401,31141
21.270000000000525,36071,31868
21.280000000000527,36679,34899
21.29000000000053,36798,33732
21.30000000000053,36446,34985
21.31000000000053,37243,31976
21.320000000000533,35774,32549
21.330000000000535,36513,32520
21.340000000000536,36818,35328
21.350000000000538,35697,36579
21.36000000000054,37390,37035
21.37000000000054,36376,32520
21.380000000000543,37378,34029
21.390000000000544,36416,30210
21.400000000000546,36562,32036
21.410000000000547,36752,32625
21.42000000000055,35843,33733
21.43000000000055,36719,32835
21.440000000000552,35948,34464
21.450000000000554,37430,31028
21.460000000000555,36526,35659
21.470000000000557,36551,32570
21.480000000000558,37282,33456
21.49000000000056,37568,29610
21.50000000000056,36695,30168
21.510000000000563,38081,32776
21.520000000000564,37750,33806
21.530000000000566,36385,30464
21.540000000000568,35534,31502
21.55000000000057,35065,32060
21.56000000000057,36096,36940
21.570000000000572,36078,35087
21.580000000000574,36387,33989
21.590000000000575,36251,33134
21.600000000000577,37276,35222
21.61000000000058,36912,30617
21.62000000000058,35225,33450
21.63000000000058,36868,34632
21.640000000000583,38854,33930
21.650000000000585,36448,32667
21.660000000000586,36938,33269
21.670000000000588,36602,32899
21.68000000000059,37575,33956
21.69000000000059,36919,30927
21.700000000000593,35439,31984
21.710000000000594,38162,31475
21.720000000000596,36964,32151
21.730000000000597,37357,32271
21.7400000000006,38106,32665
21.7500000000006,36980,33832
21.760000000000602,37794,34630
21.770000000000604,36762,31336
21.780000000000605,37457,29905
21.790000000000607,38444,32656
21.80000000000061,36937,32011
21.81000000000061,37021,33434
21.82000000000061,36581,32885
21.830000000000613,36944,36785
21.840000000000614,37016,33915
21.850000000000616,38288,33154
21.860000000000618,36527,31681
21.87000000000062,38080,33261
21.88000000000062,36767,32011
21.890000000000622,37132,30521
21.900000000000624,37080,30320
21.910000000000625,35832,28580
21.920000000000627,36218,36198
21.93000000000063,36183,34372
21.94000000000063,36698,31996
21.95000000000063,36856,32684
21.960000000000633,34984,33116
21.970000000000635,35614,32567
21.980000000000636,36863,33064
21.990000000000638,36692,33697
22.00000000000064,35377,31664
22.01000000000064,35714,34170
22.020000000000643,36522,32870
22.030000000000644,36540,33441
22.040000000000646,35861,35511
22.050000000000647,36998,36089
22.06000000000065,35424,31956
22.07000000000065,36506,35860
22.080000000000652,36841,31686
22.090000000000654,36594,31260
22.100000000000655,37744,31326
22.110000000000657,36686,33049
22.12000000000066,37232,31769
22.13000000000066,37135,33644
22.14000000000066,36420,35690
22.150000000000663,36460,35259
22.160000000000664,36032,35817
22.170000000000666,36561,30738
22.180000000000668,36027,33587
22.19000000000067,36491,31578
22.20000000000067,37235,33561
22.210000000000672,35702,34024
22.220000000000674,36896,28058
22.230000000000675,35702,32180
22.240000000000677,37283,32550
22.25000000000068,36724,35593
22.26000000000068,36818,31742
22.27000000000068,37337,30899
22.280000000000683,37481,30039
22.290000000000685,36534,34477
22.300000000000686,36386,36458
22.310000000000688,38519,33816
22.32000000000069,36423,35275
22.33000000000069,36639,35188
22.340000000000693,36100,34739
22.350000000000694,36758,35258
22.360000000000696,36481,35503
22.370000000000697,37234,32781
22.3800000000007,37711,32894
22.3900000000007,35086,37130
22.400000000000702,37663,32324
22.410000000000704,35822,32252
22.420000000000705,36632,33815
22.430000000000707,36775,30959
22.44000000000071,36729,30962
22.45000000000071,35927,30153
22.46000000000071,36526,32392
22.470000000000713,36317,33050
22.480000000000715,37414,34622
22.490000000000716,37404,31716
22.500000000000718,36665,34402
22.51000000000072,36503,34773
22.52000000000072,36158,33400
22.530000000000722,38283,30954
22.540000000000724,37235,31871
22.550000000000725,37825,31831
22.560000000000727,36206,33249
22.57000000000073,35921,35013
22.58000000000073,36130,35500
22.59000000000073,35432,34464
22.600000000000733,35888,30740
22.610000000000735,36885,32439
22.620000000000736,36853,34651
22.630000000000738,38074,36804
22.64000000000074,37578,35100
22.65000000000074,36705,32493
22.660000000000743,37760,33245
22.670000000000744,36631,32633
22.680000000000746,34949,33704
22.690000000000747,36472,32082
22.70000000000075,36516,32347
22.71000000000075,35600,35845
22.720000000000752,36180,33506
22.730000000000754,36887,31399
22.740000000000755,35606,34206
22.750000000000757,36356,31072
22.76000000000076,36783,33638
22.77000000000076,37464,30009
22.78000000000076,36522,32499
22.790000000000763,36773,33371
22.800000000000765,36301,33459
22.810000000000766,36226,34286
22.820000000000768,37347,32019
22.83000000000077,36550,32860
22.84000000000077,35634,30209
22.850000000000772,35896,34141
22.860000000000774,35758,34010
22.870000000000775,36129,31831
22.880000000000777,36340,30779
22.89000000000078,36507,32750
22.90000000000078,35462,33755
22.91000000000078,36368,31625
22.920000000000783,36846,33800
22.930000000000785,38010,35769
22.940000000000786,37614,31652
22.950000000000788,35804,34209
22.96000000000079,35339,33163
22.97000000000079,36382,33162
22.980000000000793,34984,34528
22.990000000000794,36994,34273
23.000000000000796,36354,35500
23.010000000000797,36968,34701
23.0200000000008,37486,34646
23.0300000000008,38081,34354
23.040000000000802,36442,32574
23.050000000000804,36633,33539
23.060000000000805,36614,31639
23.070000000000807,36338,33762
23.08000000000081,37247,30333
23.09000000000081,36055,32177
23.10000000000081,37606,34126
23.110000000000813,37415,35088
23.120000000000815,36918,33821
23.130000000000816,36528,35991
23.140000000000818,36794,32765
23.15000000000082,35646,34777
23.16000000000082,36648,35359
23.170000000000822,37806,31694
23.180000000000824,36669,34774
23.190000000000826,36380,30638
23.200000000000827,35686,34110
23.21000000000083,36737,33007
23.22000000000083,34289,32024
23.23000000000083,35950,36493
23.240000000000833,37012,30601
23.250000000000835,37091,31724
23.260000000000836,37487,32798
23.270000000000838,36656,36016
23.28000000000084,39303,32939
23.29000000000084,37097,32645
23.300000000000843,37964,30690
23.310000000000844,35512,32776
23.320000000000846,35896,30223
23.330000000000847,37683,32800
23.34000000000085,36164,31363
23.35000000000085,36194,31245
23.360000000000852,36886,31762
23.370000000000854,36249,30619
23.380000000000855,37128,33955
23.390000000000857,36925,31276
23.40000000000086,35949,33047
23.41000000000086,36993,36132
23.42000000000086,38020,31206
23.430000000000863,36103,31593
23.440000000000865,36070,35645
23.450000000000866,36593,34604
23.460000000000868,36724,32419
23.47000000000087,35369,30142
23.48000000000087,35308,38297
23.490000000000872,35864,34651
23.500000000000874,36896,32212
23.510000000000876,37945,34278
23.520000000000877,37478,32072
23.53000000000088,35067,32312
23.54000000000088,36897,33934
23.550000000000882,36800,34157
23.560000000000883,36174,32889
23.570000000000885,36534,33519
23.580000000000886,36572,32728
23.590000000000888,36226,34886
23.60000000000089,36656,33787
23.61000000000089,36594,32724
23.620000000000893,36646,30918
23.630000000000894,35284,34126
23.640000000000896,36183,33809
23.650000000000897,37360,31960
23.6600000000009,37768,33973
23.6700000000009,36022,32094
23.680000000000902,37500,33379
23.690000000000904,38121,35170
23.700000000000905,35306,30376
23.710000000000907,36092,32597
23.72000000000091,37837,30890
23.73000000000091,37356,33074
23.74000000000091,36199,35251
23.750000000000913,36630,31909
23.760000000000915,35797,30108
23.770000000000916,37173,35182
23.780000000000918,35849,34867
23.79000000000092,37754,31812
23.80000000000092,37560,33792
23.810000000000922,36333,34051
23.820000000000924,36966,34458
23.830000000000926,36016,31970
23.840000000000927,35059,35379
23.85000000000093,37244,34886
23.86000000000093,36959,32997
23.870000000000932,36005,34810
23.880000000000933,37371,33505
23.890000000000935,36703,33553
23.900000000000936,37865,33674
23.910000000000938,36350,33684
23.92000000000094,37292,34843
23.93000000000094,37841,32819
23.940000000000943,36124,31169
23.950000000000944,34385,34191
23.960000000000946,36030,34096
23.970000000000947,37319,29361
23.98000000000095,38696,33472
23.99000000000095,37775,32542
24.000000000000952,35575,34569
24.010000000000954,36655,33821
24.020000000000955,37521,33008
24.030000000000957,35077,32372
24.04000000000096,37871,32893
24.05000000000096,35446,32315
24.06000000000096,35933,29282
24.070000000000963,37179,30888
24.080000000000965,36854,31780
24.090000000000966,35536,34323
24.100000000000968,37331,33048
24.11000000000097,36064,34939
24.12000000000097,36755,34074
24.130000000000972,36856,35180
24.140000000000974,38552,35375
24.150000000000976,36311,29197
24.160000000000977,36309,35236
24.17000000000098,36525,30139
24.18000000000098,38001,33025
24.190000000000982,37621,32610
24.200000000000983,35683,33656
24.210000000000985,36488,33563
24.220000000000987,38021,36830
24.230000000000988,37103,30694
24.24000000000099,36243,34667
24.25000000000099,36818,32915
24.260000000000993,36535,32857
24.270000000000994,37364,33722
24.280000000000996,37223,34078
24.290000000000997,36094,33133
24.300000000001,35907,29395
24.310000000001,37424,29614
24.320000000001002,37528,33994
24.330000000001004,37370,31351
24.340000000001005,36765,34926
24.350000000001007,36808,33295
24.36000000000101,37362,33259
24.37000000000101,37948,36064
24.38000000000101,36384,34371
24.390000000001013,35998,32683
24.400000000001015,36278,31489
24.410000000001016,36421,31524
24.420000000001018,36570,29837
24.43000000000102,36048,33255
24.44000000000102,37893,32890
24.450000000001022,36329,32734
24.460000000001024,37121,31214
24.470000000001026,36768,32480
24.480000000001027,37905,31904
24.49000000000103,37208,31539
24.50000000000103,36376,36944
24.510000000001032,36795,33220
24.520000000001033,35684,36257
24.530000000001035,36253,35212
24.540000000001037,37800,35143
24.550000000001038,36634,33313
24.56000000000104,36156,31171
24.57000000000104,36151,34342
24.580000000001043,36741,34960
24.590000000001044,36844,32989
24.600000000001046,35919,32981
24.610000000001047,36321,31965
24.62000000000105,37673,31287
24.63000000000105,35109,35169
24.640000000001052,36665,33942
24.650000000001054,36138,31629
24.660000000001055,36383,35177
24.670000000001057,37070,32682
24.68000000000106,36342,33054
24.69000000000106,38014,31847
24.70000000000106,36595,32088
24.710000000001063,37511,32640
24.720000000001065,35690,33884
24.730000000001066,38845,30827
24.740000000001068,37419,32480
24.75000000000107,36134,33280
24.76000000000107,36690,29681
24.770000000001072,36566,33735
24.780000000001074,36946,32811
24.790000000001076,36095,35283
24.800000000001077,37460,32851
24.81000000000108,35796,32681
24.82000000000108,37532,36583
24.830000000001082,36847,32171
24.840000000001083,35822,32859
24.850000000001085,34899,31101
24.860000000001087,35924,34252
24.870000000001088,38672,33889
24.88000000000109,37292,32036
24.89000000000109,36959,32055
24.900000000001093,36171,36169
24.910000000001094,36378,32663
24.920000000001096,37792,32093
24.930000000001098,36100,32901
24.9400000000011,35878,33348
24.9500000000011,36604,33825
24.960000000001102,36724,38039
24.970000000001104,36429,33704
24.980000000001105,36946,33206
24.990000000001107,36322,32418
25.00000000000111,36195,33939
25.01000000000111,35617,32687
25.02000000000111,35793,33162
25.030000000001113,36909,29864
25.040000000001115,35901,37139
25.050000000001116,35930,33094
25.060000000001118,37455,33255
25.07000000000112,36897,30790
25.08000000000112,35681,33884
